@T,table,
,2014-06-12 12:00,0.408741661734428
,2014-06-12 13:00,0.38288282170896
,2014-06-12 14:00,0.327215692825567
,2014-06-12 15:00,0.255174410244696
,2014-06-12 16:00,0.166943676452099
,2014-06-12 17:00,0.0725009463367804
,2014-06-12 18:00,0
,2014-06-12 19:00,0
,2014-06-12 20:00,0
,2014-06-12 21:00,0
,2014-06-12 22:00,0
,2014-06-12 23:00,0
,2014-06-13 00:00,0
,2014-06-13 01:00,0
,2014-06-13 02:00,0
,2014-06-13 03:00,0
,2014-06-13 04:00,0
,2014-06-13 05:00,0
,2014-06-13 06:00,0.0286787674774445
,2014-06-13 07:00,0.16574669596238
,2014-06-13 08:00,0.252360451159679
,2014-06-13 09:00,0.328146448982042
,2014-06-13 10:00,0.3799478466035
,2014-06-13 11:00,0.407553547455676
,2014-06-13 12:00,0.407573554650324
,2014-06-13 13:00,0.376550167179223
,2014-06-13 14:00,0.317554471643084
,2014-06-13 15:00,0.235673580824118
,2014-06-13 16:00,0.159169219011401
,2014-06-13 17:00,0.0725093689176438
,2014-06-13 18:00,0
,2014-06-13 19:00,0
,2014-06-13 20:00,0
,2014-06-13 21:00,0
,2014-06-13 22:00,0
,2014-06-13 23:00,0
,2014-06-14 00:00,0
,2014-06-14 01:00,0
,2014-06-14 02:00,0
,2014-06-14 03:00,0
,2014-06-14 04:00,0
,2014-06-14 05:00,0
,2014-06-14 06:00,0.0287235741939196
,2014-06-14 07:00,0.164507283164124
,2014-06-14 08:00,0.250273279100317
,2014-06-14 09:00,0.322472342238898
,2014-06-14 10:00,0.375029786249293
,2014-06-14 11:00,0.403568795164465
,2014-06-14 12:00,0.375904281247043
,2014-06-14 13:00,0.365628710500222
,2014-06-14 14:00,0.297925646556415
,2014-06-14 15:00,0.230662938702023
,2014-06-14 16:00,0.152461546089335
,2014-06-14 17:00,0.0709516418254171
,2014-06-14 18:00,0
,2014-06-14 19:00,0
,2014-06-14 20:00,0
,2014-06-14 21:00,0
,2014-06-14 22:00,0
,2014-06-14 23:00,0
,2014-06-15 00:00,0
,2014-06-15 01:00,0
,2014-06-15 02:00,0
,2014-06-15 03:00,0
,2014-06-15 04:00,0
,2014-06-15 05:00,0
,2014-06-15 06:00,0.0278253200290347
,2014-06-15 07:00,0.157239803920605
,2014-06-15 08:00,0.232305969743221
,2014-06-15 09:00,0.299342752065743
,2014-06-15 10:00,0.347229642734011
,2014-06-15 11:00,0.381690473431649
,2014-06-15 12:00,0.382829996237572
,2014-06-15 13:00,0.354447764834754
,2014-06-15 14:00,0.279042944045084
,2014-06-15 15:00,0.233033013122164
,2014-06-15 16:00,0.156256242396617
,2014-06-15 17:00,0.0717003701424407
,2014-06-15 18:00,0
,2014-06-15 19:00,0
,2014-06-15 20:00,0
,2014-06-15 21:00,0
,2014-06-15 22:00,0
,2014-06-15 23:00,0
,2014-06-16 00:00,0
,2014-06-16 01:00,0
,2014-06-16 02:00,0
,2014-06-16 03:00,0
,2014-06-16 04:00,0
,2014-06-16 05:00,0
,2014-06-16 06:00,0.028110605615818
,2014-06-16 07:00,0.157189170836652
,2014-06-16 08:00,0.230439982426697
,2014-06-16 09:00,0.2886006557231
,2014-06-16 10:00,0.333552114531552
,2014-06-16 11:00,0.362686851474736
,2014-06-16 12:00,0.352564616572214
,2014-06-16 13:00,0.348275609321814
,2014-06-16 14:00,0.300899554734303
,2014-06-16 15:00,0.235348086976358
,2014-06-16 16:00,0.155838789631857
,2014-06-16 17:00,0.071787331992179
,2014-06-16 18:00,0
,2014-06-16 19:00,0
,2014-06-16 20:00,0
,2014-06-16 21:00,0
,2014-06-16 22:00,0
,2014-06-16 23:00,0
,2014-06-17 00:00,0
,2014-06-17 01:00,0
,2014-06-17 02:00,0
,2014-06-17 03:00,0
,2014-06-17 04:00,0
,2014-06-17 05:00,0
,2014-06-17 06:00,0.0280828715715786
,2014-06-17 07:00,0.15511601951769
,2014-06-17 08:00,0.23878820584687
,2014-06-17 09:00,0.307785221782838
,2014-06-17 10:00,0.366265758059193
,2014-06-17 11:00,0.392877020721272
,2014-06-17 12:00,0.391526969783576
,2014-06-17 13:00,0.365928416480172
,2014-06-17 14:00,0.310934787178014
,2014-06-17 15:00,0.240976061735855
,2014-06-17 16:00,0.1591300738443
,2014-06-17 17:00,0.072522175365988
,2014-06-17 18:00,0
,2014-06-17 19:00,0
,2014-06-17 20:00,0
,2014-06-17 21:00,0
,2014-06-17 22:00,0
,2014-06-17 23:00,0
,2014-06-18 00:00,0
,2014-06-18 01:00,0
,2014-06-18 02:00,0
,2014-06-18 03:00,0
,2014-06-18 04:00,0
,2014-06-18 05:00,0
,2014-06-18 06:00,0.0281568003885034
,2014-06-18 07:00,0.156214874295612
,2014-06-18 08:00,0.238865900192862
,2014-06-18 09:00,0.311903412873607
,2014-06-18 10:00,0.367480417649387
,2014-06-18 11:00,0.391325099692927
,2014-06-18 12:00,0.39223898779295
,2014-06-18 13:00,0.362788768328449
,2014-06-18 14:00,0.314537129320021
,2014-06-18 15:00,0.243241248989463
,2014-06-18 16:00,0.154354917484354
,2014-06-18 17:00,0.0720705148475667
,2014-06-18 18:00,0
,2014-06-18 19:00,0
,2014-06-18 20:00,0
,2014-06-18 21:00,0
,2014-06-18 22:00,0
,2014-06-18 23:00,0
,2014-06-19 00:00,0
,2014-06-19 01:00,0
,2014-06-19 02:00,0
,2014-06-19 03:00,0
,2014-06-19 04:00,0
,2014-06-19 05:00,0
,2014-06-19 06:00,0.0276359831387716
,2014-06-19 07:00,0.152863280288407
,2014-06-19 08:00,0.235612854133224
,2014-06-19 09:00,0.302657366132531
,2014-06-19 10:00,0.34796613293652
,2014-06-19 11:00,0.350699724664066
,2014-06-19 12:00,0.355400602699408
,2014-06-19 13:00,0.333757057869562
,2014-06-19 14:00,0.292537214110829
,2014-06-19 15:00,0.225153493731024
,2014-06-19 16:00,0.1483669221707
,2014-06-19 17:00,0.0699313218200912
,2014-06-19 18:00,0
,2014-06-19 19:00,0
,2014-06-19 20:00,0
,2014-06-19 21:00,0
,2014-06-19 22:00,0
,2014-06-19 23:00,0
,2014-06-20 00:00,0
,2014-06-20 01:00,0
,2014-06-20 02:00,0
,2014-06-20 03:00,0
,2014-06-20 04:00,0
,2014-06-20 05:00,0
,2014-06-20 06:00,0.0280461237874522
,2014-06-20 07:00,0.157182984259214
,2014-06-20 08:00,0.236852939190254
,2014-06-20 09:00,0.307315994532158
,2014-06-20 10:00,0.358153634697442
,2014-06-20 11:00,0.383367181062456
,2014-06-20 12:00,0.389656612106524
,2014-06-20 13:00,0.366475690695564
,2014-06-20 14:00,0.314851083405776
,2014-06-20 15:00,0.247132478947126
,2014-06-20 16:00,0.159985746318941
,2014-06-20 17:00,0.0733715045445836
,2014-06-20 18:00,0
,2014-06-20 19:00,0
,2014-06-20 20:00,0
,2014-06-20 21:00,0
,2014-06-20 22:00,0
,2014-06-20 23:00,0
,2014-06-21 00:00,0
,2014-06-21 01:00,0
,2014-06-21 02:00,0
,2014-06-21 03:00,0
,2014-06-21 04:00,0
,2014-06-21 05:00,0
,2014-06-21 06:00,0.02825515528036
,2014-06-21 07:00,0.156954633475019
,2014-06-21 08:00,0.242302003363755
,2014-06-21 09:00,0.309061166139079
,2014-06-21 10:00,0.363749692965221
,2014-06-21 11:00,0.390682859544111
,2014-06-21 12:00,0.398628592863892
,2014-06-21 13:00,0.377132713331284
,2014-06-21 14:00,0.322954302218423
,2014-06-21 15:00,0.250923152102063
,2014-06-21 16:00,0.161293321359966
,2014-06-21 17:00,0.0726937886715347
,2014-06-21 18:00,0
,2014-06-21 19:00,0
,2014-06-21 20:00,0
,2014-06-21 21:00,0
,2014-06-21 22:00,0
,2014-06-21 23:00,0
,2014-06-22 00:00,0
,2014-06-22 01:00,0
,2014-06-22 02:00,0
,2014-06-22 03:00,0
,2014-06-22 04:00,0
,2014-06-22 05:00,0
,2014-06-22 06:00,0.0287033265759074
,2014-06-22 07:00,0.163384506716987
,2014-06-22 08:00,0.246576968897023
,2014-06-22 09:00,0.31692737008244
,2014-06-22 10:00,0.36837454306084
,2014-06-22 11:00,0.398651925701478
,2014-06-22 12:00,0.402006799774233
,2014-06-22 13:00,0.374928677468679
,2014-06-22 14:00,0.321326053598583
,2014-06-22 15:00,0.249609263328672
,2014-06-22 16:00,0.164481049762906
,2014-06-22 17:00,0.0735475877494269
,2014-06-22 18:00,0
,2014-06-22 19:00,0
,2014-06-22 20:00,0
,2014-06-22 21:00,0
,2014-06-22 22:00,0
,2014-06-22 23:00,0
,2014-06-23 00:00,0
,2014-06-23 01:00,0
,2014-06-23 02:00,0
,2014-06-23 03:00,0
,2014-06-23 04:00,0
,2014-06-23 05:00,0
,2014-06-23 06:00,0.0289033897927439
,2014-06-23 07:00,0.166943928517644
,2014-06-23 08:00,0.252211420214852
,2014-06-23 09:00,0.324813658399035
,2014-06-23 10:00,0.380331714859886
,2014-06-23 11:00,0.408771240416754
,2014-06-23 12:00,0.409510745821697
,2014-06-23 13:00,0.385390315591731
,2014-06-23 14:00,0.332706829354983
,2014-06-23 15:00,0.255441362962966
,2014-06-23 16:00,0.16740369833301
,2014-06-23 17:00,0.0735298106521894
,2014-06-23 18:00,0
,2014-06-23 19:00,0
,2014-06-23 20:00,0
,2014-06-23 21:00,0
,2014-06-23 22:00,0
,2014-06-23 23:00,0
,2014-06-24 00:00,0
,2014-06-24 01:00,0
,2014-06-24 02:00,0
,2014-06-24 03:00,0
,2014-06-24 04:00,0
,2014-06-24 05:00,0
,2014-06-24 06:00,0.0289503068294451
,2014-06-24 07:00,0.16634249718411
,2014-06-24 08:00,0.256110029491493
,2014-06-24 09:00,0.329864869092448
,2014-06-24 10:00,0.375820202768649
,2014-06-24 11:00,0.41065770134202
,2014-06-24 12:00,0.415005261290168
,2014-06-24 13:00,0.390663511990424
,2014-06-24 14:00,0.337209505886556
,2014-06-24 15:00,0.26128756067147
,2014-06-24 16:00,0.169759283157146
,2014-06-24 17:00,0.0731328361161003
,2014-06-24 18:00,0
,2014-06-24 19:00,0
,2014-06-24 20:00,0
,2014-06-24 21:00,0
,2014-06-24 22:00,0
,2014-06-24 23:00,0
,2014-06-25 00:00,0
,2014-06-25 01:00,0
,2014-06-25 02:00,0
,2014-06-25 03:00,0
,2014-06-25 04:00,0
,2014-06-25 05:00,0
,2014-06-25 06:00,0.0289517173172936
,2014-06-25 07:00,0.16382911146082
,2014-06-25 08:00,0.249995043855854
,2014-06-25 09:00,0.322408280446661
,2014-06-25 10:00,0.374571700787757
,2014-06-25 11:00,0.392199389166074
,2014-06-25 12:00,0.394760323627912
,2014-06-25 13:00,0.372840536940124
,2014-06-25 14:00,0.321746545733688
,2014-06-25 15:00,0.251032354340375
,2014-06-25 16:00,0.166127149727419
,2014-06-25 17:00,0.0732936726929645
,2014-06-25 18:00,0
,2014-06-25 19:00,0
,2014-06-25 20:00,0
,2014-06-25 21:00,0
,2014-06-25 22:00,0
,2014-06-25 23:00,0
,2014-06-26 00:00,0
,2014-06-26 01:00,0
,2014-06-26 02:00,0
,2014-06-26 03:00,0
,2014-06-26 04:00,0
,2014-06-26 05:00,0
,2014-06-26 06:00,0.0283933442582771
,2014-06-26 07:00,0.15775629428114
,2014-06-26 08:00,0.238336059088018
,2014-06-26 09:00,0.301827826921165
,2014-06-26 10:00,0.357562248557063
,2014-06-26 11:00,0.38534598737803
,2014-06-26 12:00,0.38975218981407
,2014-06-26 13:00,0.364377959439297
,2014-06-26 14:00,0.317085558378929
,2014-06-26 15:00,0.245585032000929
,2014-06-26 16:00,0.162978030128338
,2014-06-26 17:00,0.0730459168985835
,2014-06-26 18:00,0
,2014-06-26 19:00,0
,2014-06-26 20:00,0
,2014-06-26 21:00,0
,2014-06-26 22:00,0
,2014-06-26 23:00,0
,2014-06-27 00:00,0
,2014-06-27 01:00,0
,2014-06-27 02:00,0
,2014-06-27 03:00,0
,2014-06-27 04:00,0
,2014-06-27 05:00,0
,2014-06-27 06:00,0.0284458538576848
,2014-06-27 07:00,0.161540255010678
,2014-06-27 08:00,0.2433681723082
,2014-06-27 09:00,0.313027440341926
,2014-06-27 10:00,0.361661643165894
,2014-06-27 11:00,0.373051728019754
,2014-06-27 12:00,0.374320175824161
,2014-06-27 13:00,0.353671574403505
,2014-06-27 14:00,0.310260597117888
,2014-06-27 15:00,0.241928948815996
,2014-06-27 16:00,0.158952915055895
,2014-06-27 17:00,0.0724947633793884
,2014-06-27 18:00,0
,2014-06-27 19:00,0
,2014-06-27 20:00,0
,2014-06-27 21:00,0
,2014-06-27 22:00,0
,2014-06-27 23:00,0
,2014-06-28 00:00,0
,2014-06-28 01:00,0
,2014-06-28 02:00,0
,2014-06-28 03:00,0
,2014-06-28 04:00,0
,2014-06-28 05:00,0
,2014-06-28 06:00,0.0284578888827287
,2014-06-28 07:00,0.163453380900673
,2014-06-28 08:00,0.246629060560458
,2014-06-28 09:00,0.316095161418011
,2014-06-28 10:00,0.36822830217
,2014-06-28 11:00,0.398518121973954
,2014-06-28 12:00,0.399513614797559
,2014-06-28 13:00,0.375826966712987
,2014-06-28 14:00,0.325332390447359
,2014-06-28 15:00,0.253894532629403
,2014-06-28 16:00,0.166085680479328
,2014-06-28 17:00,0.0727510978229598
,2014-06-28 18:00,0
,2014-06-28 19:00,0
,2014-06-28 20:00,0
,2014-06-28 21:00,0
,2014-06-28 22:00,0
,2014-06-28 23:00,0
,2014-06-29 00:00,0
,2014-06-29 01:00,0
,2014-06-29 02:00,0
,2014-06-29 03:00,0
,2014-06-29 04:00,0
,2014-06-29 05:00,0
,2014-06-29 06:00,0.0284133337070001
,2014-06-29 07:00,0.164754841800338
,2014-06-29 08:00,0.248867999398578
,2014-06-29 09:00,0.318698423217271
,2014-06-29 10:00,0.370349845684761
,2014-06-29 11:00,0.402516957630603
,2014-06-29 12:00,0.40504176026378
,2014-06-29 13:00,0.376965699123654
,2014-06-29 14:00,0.324124777034832
,2014-06-29 15:00,0.251394045581806
,2014-06-29 16:00,0.164775299538222
,2014-06-29 17:00,0.0724982531181286
,2014-06-29 18:00,0
,2014-06-29 19:00,0
,2014-06-29 20:00,0
,2014-06-29 21:00,0
,2014-06-29 22:00,0
,2014-06-29 23:00,0
,2014-06-30 00:00,0
,2014-06-30 01:00,0
,2014-06-30 02:00,0
,2014-06-30 03:00,0
,2014-06-30 04:00,0
,2014-06-30 05:00,0
,2014-06-30 06:00,0.0284732275201146
,2014-06-30 07:00,0.16125009246743
,2014-06-30 08:00,0.243067871101282
,2014-06-30 09:00,0.309954419867131
,2014-06-30 10:00,0.369140995187745
,2014-06-30 11:00,0.400397153143842
,2014-06-30 12:00,0.399549715634871
,2014-06-30 13:00,0.374617536762451
,2014-06-30 14:00,0.320704630064857
,2014-06-30 15:00,0.248095738534213
,2014-06-30 16:00,0.162274711388141
,2014-06-30 17:00,0.0721143091683574
,2014-06-30 18:00,0
,2014-06-30 19:00,0
,2014-06-30 20:00,0
,2014-06-30 21:00,0
,2014-06-30 22:00,0
,2014-06-30 23:00,0
,2014-07-01 00:00,0
,2014-07-01 01:00,0
,2014-07-01 02:00,0
,2014-07-01 03:00,0
,2014-07-01 04:00,0
,2014-07-01 05:00,0
,2014-07-01 06:00,0.0278669232184405
,2014-07-01 07:00,0.15891245196462
,2014-07-01 08:00,0.237219449899936
,2014-07-01 09:00,0.308495545086305
,2014-07-01 10:00,0.364180609065757
,2014-07-01 11:00,0.386625728732162
,2014-07-01 12:00,0.396236493752156
,2014-07-01 13:00,0.370450270570761
,2014-07-01 14:00,0.322173465961088
,2014-07-01 15:00,0.249506047551132
,2014-07-01 16:00,0.16374336231342
,2014-07-01 17:00,0.0724414740907636
,2014-07-01 18:00,0
,2014-07-01 19:00,0
,2014-07-01 20:00,0
,2014-07-01 21:00,0
,2014-07-01 22:00,0
,2014-07-01 23:00,0
,2014-07-02 00:00,0
,2014-07-02 01:00,0
,2014-07-02 02:00,0
,2014-07-02 03:00,0
,2014-07-02 04:00,0
,2014-07-02 05:00,0
,2014-07-02 06:00,0.0281249573765992
,2014-07-02 07:00,0.159077715151764
,2014-07-02 08:00,0.241724121858278
,2014-07-02 09:00,0.31260887987484
,2014-07-02 10:00,0.366960857908579
,2014-07-02 11:00,0.397823214774894
,2014-07-02 12:00,0.400760595575176
,2014-07-02 13:00,0.375198141735775
,2014-07-02 14:00,0.322807083556412
,2014-07-02 15:00,0.250522696942114
,2014-07-02 16:00,0.164216976801224
,2014-07-02 17:00,0.0721565575642111
,2014-07-02 18:00,0
,2014-07-02 19:00,0
,2014-07-02 20:00,0
,2014-07-02 21:00,0
,2014-07-02 22:00,0
,2014-07-02 23:00,0
,2014-07-03 00:00,0
,2014-07-03 01:00,0
,2014-07-03 02:00,0
,2014-07-03 03:00,0
,2014-07-03 04:00,0
,2014-07-03 05:00,0
,2014-07-03 06:00,0.0281635942780216
,2014-07-03 07:00,0.164584686032626
,2014-07-03 08:00,0.248523896184826
,2014-07-03 09:00,0.321890706868463
,2014-07-03 10:00,0.373067596680987
,2014-07-03 11:00,0.401952678293671
,2014-07-03 12:00,0.406810916228152
,2014-07-03 13:00,0.377797915413007
,2014-07-03 14:00,0.328778361670039
,2014-07-03 15:00,0.254764609297523
,2014-07-03 16:00,0.166531107880809
,2014-07-03 17:00,0.071796020803993
,2014-07-03 18:00,0
,2014-07-03 19:00,0
,2014-07-03 20:00,0
,2014-07-03 21:00,0
,2014-07-03 22:00,0
,2014-07-03 23:00,0
,2014-07-04 00:00,0
,2014-07-04 01:00,0
,2014-07-04 02:00,0
,2014-07-04 03:00,0
,2014-07-04 04:00,0
,2014-07-04 05:00,0
,2014-07-04 06:00,0.0278587925002384
,2014-07-04 07:00,0.158868346411445
,2014-07-04 08:00,0.242294127174087
,2014-07-04 09:00,0.313976412822567
,2014-07-04 10:00,0.365960355999354
,2014-07-04 11:00,0.396371787305993
,2014-07-04 12:00,0.399921347418892
,2014-07-04 13:00,0.379087455417631
,2014-07-04 14:00,0.327546949315788
,2014-07-04 15:00,0.256110638924995
,2014-07-04 16:00,0.166503645323522
,2014-07-04 17:00,0.0713880346799401
,2014-07-04 18:00,0
,2014-07-04 19:00,0
,2014-07-04 20:00,0
,2014-07-04 21:00,0
,2014-07-04 22:00,0
,2014-07-04 23:00,0
,2014-07-05 00:00,0
,2014-07-05 01:00,0
,2014-07-05 02:00,0
,2014-07-05 03:00,0
,2014-07-05 04:00,0
,2014-07-05 05:00,0
,2014-07-05 06:00,0.0276762976314707
,2014-07-05 07:00,0.160210731444664
,2014-07-05 08:00,0.242585350682374
,2014-07-05 09:00,0.319534351585006
,2014-07-05 10:00,0.377342188761522
,2014-07-05 11:00,0.410070238551804
,2014-07-05 12:00,0.414231027313931
,2014-07-05 13:00,0.389750734708438
,2014-07-05 14:00,0.334963476726365
,2014-07-05 15:00,0.258816027562387
,2014-07-05 16:00,0.167254276008179
,2014-07-05 17:00,0.0708253819210613
,2014-07-05 18:00,0
,2014-07-05 19:00,0
,2014-07-05 20:00,0
,2014-07-05 21:00,0
,2014-07-05 22:00,0
,2014-07-05 23:00,0
,2014-07-06 00:00,0
,2014-07-06 01:00,0
,2014-07-06 02:00,0
,2014-07-06 03:00,0
,2014-07-06 04:00,0
,2014-07-06 05:00,0
,2014-07-06 06:00,0.0278182040754117
,2014-07-06 07:00,0.163583894222555
,2014-07-06 08:00,0.248356905023937
,2014-07-06 09:00,0.321973305491307
,2014-07-06 10:00,0.373368719877501
,2014-07-06 11:00,0.404955873477615
,2014-07-06 12:00,0.408767580324382
,2014-07-06 13:00,0.382189760573943
,2014-07-06 14:00,0.328596923900863
,2014-07-06 15:00,0.254501839840276
,2014-07-06 16:00,0.165204463423582
,2014-07-06 17:00,0.0706318537219154
,2014-07-06 18:00,0
,2014-07-06 19:00,0
,2014-07-06 20:00,0
,2014-07-06 21:00,0
,2014-07-06 22:00,0
,2014-07-06 23:00,0
,2014-07-07 00:00,0
,2014-07-07 01:00,0
,2014-07-07 02:00,0
,2014-07-07 03:00,0
,2014-07-07 04:00,0
,2014-07-07 05:00,0
,2014-07-07 06:00,0.0277177554048959
,2014-07-07 07:00,0.163914914107809
,2014-07-07 08:00,0.249975969742064
,2014-07-07 09:00,0.324516097159434
,2014-07-07 10:00,0.377810318585589
,2014-07-07 11:00,0.409852218272918
,2014-07-07 12:00,0.411819714280677
,2014-07-07 13:00,0.386749206660551
,2014-07-07 14:00,0.331963211903308
,2014-07-07 15:00,0.255695980896644
,2014-07-07 16:00,0.165491358269157
,2014-07-07 17:00,0.0701414532056415
,2014-07-07 18:00,0
,2014-07-07 19:00,0
,2014-07-07 20:00,0
,2014-07-07 21:00,0
,2014-07-07 22:00,0
,2014-07-07 23:00,0
,2014-07-08 00:00,0
,2014-07-08 01:00,0
,2014-07-08 02:00,0
,2014-07-08 03:00,0
,2014-07-08 04:00,0
,2014-07-08 05:00,0
,2014-07-08 06:00,0.0274702771258671
,2014-07-08 07:00,0.161595395666639
,2014-07-08 08:00,0.24436609607225
,2014-07-08 09:00,0.317406374277996
,2014-07-08 10:00,0.375740310407579
,2014-07-08 11:00,0.411228378012318
,2014-07-08 12:00,0.41198410409444
,2014-07-08 13:00,0.382291075422112
,2014-07-08 14:00,0.329429094206995
,2014-07-08 15:00,0.253603538778235
,2014-07-08 16:00,0.164050264267769
,2014-07-08 17:00,0.0697186780254886
,2014-07-08 18:00,0
,2014-07-08 19:00,0
,2014-07-08 20:00,0
,2014-07-08 21:00,0
,2014-07-08 22:00,0
,2014-07-08 23:00,0
,2014-07-09 00:00,0
,2014-07-09 01:00,0
,2014-07-09 02:00,0
,2014-07-09 03:00,0
,2014-07-09 04:00,0
,2014-07-09 05:00,0
,2014-07-09 06:00,0.0268165943035468
,2014-07-09 07:00,0.156831469885059
,2014-07-09 08:00,0.238216616314789
,2014-07-09 09:00,0.312407269162454
,2014-07-09 10:00,0.366469523638863
,2014-07-09 11:00,0.393684927836026
,2014-07-09 12:00,0.399073456940062
,2014-07-09 13:00,0.371952561377911
,2014-07-09 14:00,0.322540924126103
,2014-07-09 15:00,0.247962741210253
,2014-07-09 16:00,0.159988210030711
,2014-07-09 17:00,0.069084157182035
,2014-07-09 18:00,0
,2014-07-09 19:00,0
,2014-07-09 20:00,0
,2014-07-09 21:00,0
,2014-07-09 22:00,0
,2014-07-09 23:00,0
,2014-07-10 00:00,0
,2014-07-10 01:00,0
,2014-07-10 02:00,0
,2014-07-10 03:00,0
,2014-07-10 04:00,0
,2014-07-10 05:00,0
,2014-07-10 06:00,0.0266683346871431
,2014-07-10 07:00,0.151670590174621
,2014-07-10 08:00,0.227218891840662
,2014-07-10 09:00,0.301617447446009
,2014-07-10 10:00,0.362481162882261
,2014-07-10 11:00,0.391896505847183
,2014-07-10 12:00,0.392873942521223
,2014-07-10 13:00,0.368639521467935
,2014-07-10 14:00,0.317360099665166
,2014-07-10 15:00,0.243702967890939
,2014-07-10 16:00,0.158024809324106
,2014-07-10 17:00,0.068106275777738
,2014-07-10 18:00,0
,2014-07-10 19:00,0
,2014-07-10 20:00,0
,2014-07-10 21:00,0
,2014-07-10 22:00,0
,2014-07-10 23:00,0
,2014-07-11 00:00,0
,2014-07-11 01:00,0
,2014-07-11 02:00,0
,2014-07-11 03:00,0
,2014-07-11 04:00,0
,2014-07-11 05:00,0
,2014-07-11 06:00,0.0258997826232909
,2014-07-11 07:00,0.151998711415372
,2014-07-11 08:00,0.230762613080111
,2014-07-11 09:00,0.299252473049436
,2014-07-11 10:00,0.351119866365481
,2014-07-11 11:00,0.381478975128075
,2014-07-11 12:00,0.386045043829705
,2014-07-11 13:00,0.359770049716741
,2014-07-11 14:00,0.304073676603652
,2014-07-11 15:00,0.235373585873442
,2014-07-11 16:00,0.154312359110916
,2014-07-11 17:00,0.0677123148610044
,2014-07-11 18:00,0
,2014-07-11 19:00,0
,2014-07-11 20:00,0
,2014-07-11 21:00,0
,2014-07-11 22:00,0
,2014-07-11 23:00,0
,2014-07-12 00:00,0
,2014-07-12 01:00,0
,2014-07-12 02:00,0
,2014-07-12 03:00,0
,2014-07-12 04:00,0
,2014-07-12 05:00,0
,2014-07-12 06:00,0.0262499220678797
,2014-07-12 07:00,0.154988582523813
,2014-07-12 08:00,0.239244110934763
,2014-07-12 09:00,0.309369408845292
,2014-07-12 10:00,0.361629481288371
,2014-07-12 11:00,0.390304392304446
,2014-07-12 12:00,0.388463231173465
,2014-07-12 13:00,0.364122607018666
,2014-07-12 14:00,0.313203774650489
,2014-07-12 15:00,0.241101417034487
,2014-07-12 16:00,0.157069677190744
,2014-07-12 17:00,0.0670386158761171
,2014-07-12 18:00,0
,2014-07-12 19:00,0
,2014-07-12 20:00,0
,2014-07-12 21:00,0
,2014-07-12 22:00,0
,2014-07-12 23:00,0
,2014-07-13 00:00,0
,2014-07-13 01:00,0
,2014-07-13 02:00,0
,2014-07-13 03:00,0
,2014-07-13 04:00,0
,2014-07-13 05:00,0
,2014-07-13 06:00,0.0259462836304456
,2014-07-13 07:00,0.153951065458172
,2014-07-13 08:00,0.239681528353468
,2014-07-13 09:00,0.301926868176625
,2014-07-13 10:00,0.351387411204852
,2014-07-13 11:00,0.375908635793258
,2014-07-13 12:00,0.351716329067112
,2014-07-13 13:00,0.35359620671266
,2014-07-13 14:00,0.310187202195952
,2014-07-13 15:00,0.236045630246172
,2014-07-13 16:00,0.155359771974332
,2014-07-13 17:00,0.0667728310580165
,2014-07-13 18:00,0
,2014-07-13 19:00,0
,2014-07-13 20:00,0
,2014-07-13 21:00,0
,2014-07-13 22:00,0
,2014-07-13 23:00,0
,2014-07-14 00:00,0
,2014-07-14 01:00,0
,2014-07-14 02:00,0
,2014-07-14 03:00,0
,2014-07-14 04:00,0
,2014-07-14 05:00,0
,2014-07-14 06:00,0.0257049371486529
,2014-07-14 07:00,0.152732960986732
,2014-07-14 08:00,0.233107460993459
,2014-07-14 09:00,0.306416099180351
,2014-07-14 10:00,0.358061259332532
,2014-07-14 11:00,0.387629908225542
,2014-07-14 12:00,0.388088748868019
,2014-07-14 13:00,0.352946125315005
,2014-07-14 14:00,0.303647947168877
,2014-07-14 15:00,0.232857746166744
,2014-07-14 16:00,0.151774740874564
,2014-07-14 17:00,0.065835324848436
,2014-07-14 18:00,0
,2014-07-14 19:00,0
,2014-07-14 20:00,0
,2014-07-14 21:00,0
,2014-07-14 22:00,0
,2014-07-14 23:00,0
,2014-07-15 00:00,0
,2014-07-15 01:00,0
,2014-07-15 02:00,0
,2014-07-15 03:00,0
,2014-07-15 04:00,0
,2014-07-15 05:00,0
,2014-07-15 06:00,0.025250739621346
,2014-07-15 07:00,0.148578411703446
,2014-07-15 08:00,0.22842206887375
