@T,table,
,2011-05-04 14:30,227.83
,2011-05-04 15:00,160.45
,2011-05-04 15:30,122.87
,2011-05-04 16:00,109.29
,2011-05-04 16:30,119.45
,2011-05-04 17:00,92.48
,2011-05-04 17:30,81.45
,2011-05-04 18:00,50.08
,2011-05-04 18:30,25.07
,2011-05-04 19:00,8.72
,2011-05-04 19:30,21.35
,2011-05-04 20:00,-9999
,2011-05-04 20:30,-9999
,2011-05-04 21:00,-9999
,2011-05-04 21:30,-9999
,2011-05-04 22:00,-9999
,2011-05-04 22:30,-9999
,2011-05-04 23:00,-9999
,2011-05-04 23:30,-9999
,2011-05-05 00:00,-9999
,2011-05-05 00:30,7.59
,2011-05-05 01:00,-9999
,2011-05-05 01:30,12.19
,2011-05-05 02:00,5.76
,2011-05-05 02:30,-9999
,2011-05-05 03:00,-9999
,2011-05-05 03:30,-9999
,2011-05-05 04:00,5.87
,2011-05-05 04:30,-9999
,2011-05-05 05:00,-9999
,2011-05-05 05:30,-9999
,2011-05-05 06:00,-9999
,2011-05-05 06:30,14.7
,2011-05-05 07:00,11.58
,2011-05-05 07:30,37.42
,2011-05-05 08:00,55.75
,2011-05-05 08:30,56.96
,2011-05-05 09:00,82.3
,2011-05-05 09:30,56.95
,2011-05-05 10:00,56.81
,2011-05-05 10:30,118.25
,2011-05-05 11:00,92.51
,2011-05-05 11:30,79.26
,2011-05-05 12:00,59.91
,2011-05-05 12:30,51.48
,2011-05-05 13:00,68.43
,2011-05-05 13:30,118.41
,2011-05-05 14:00,188.91
,2011-05-05 14:30,211.63
,2011-05-05 15:00,219.69
,2011-05-05 15:30,181.79
,2011-05-05 16:00,139.9
,2011-05-05 16:30,135.73
,2011-05-05 17:00,104.98
,2011-05-05 17:30,74.69
,2011-05-05 18:00,59.03
,2011-05-05 18:30,34.31
,2011-05-05 19:00,10.33
,2011-05-05 19:30,4.61
,2011-05-05 20:00,-9999
,2011-05-05 20:30,-9999
,2011-05-05 21:00,-9999
,2011-05-05 21:30,3.61
,2011-05-05 22:00,8.26
,2011-05-05 22:30,3.26
,2011-05-05 23:00,-9999
,2011-05-05 23:30,-9999
,2011-05-06 00:00,-9999
,2011-05-06 00:30,27.9
,2011-05-06 01:00,-9999
,2011-05-06 01:30,-9999
,2011-05-06 02:00,9.19
,2011-05-06 02:30,-9999
,2011-05-06 03:00,-9999
,2011-05-06 03:30,-9999
,2011-05-06 04:00,-9999
,2011-05-06 04:30,-9999
,2011-05-06 05:00,-9999
,2011-05-06 05:30,-9999
,2011-05-06 06:00,-9999
,2011-05-06 06:30,-9999
,2011-05-06 07:00,7.02
,2011-05-06 07:30,25.14
,2011-05-06 08:00,19.42
,2011-05-06 08:30,30.47
,2011-05-06 09:00,25.34
,2011-05-06 09:30,47.9
,2011-05-06 10:00,51.12
,2011-05-06 10:30,171.79
,2011-05-06 11:00,78.18
,2011-05-06 11:30,63.39
,2011-05-06 12:00,151.43
,2011-05-06 12:30,273.54
,2011-05-06 13:00,208.15
,2011-05-06 13:30,207.05
,2011-05-06 14:00,245.94
,2011-05-06 14:30,253.37
,2011-05-06 15:00,189
,2011-05-06 15:30,188.34
,2011-05-06 16:00,158.86
,2011-05-06 16:30,136.48
,2011-05-06 17:00,121.72
,2011-05-06 17:30,101.79
,2011-05-06 18:00,80.35
,2011-05-06 18:30,45.42
,2011-05-06 19:00,22.63
,2011-05-06 19:30,0.72
,2011-05-06 20:00,0.69
,2011-05-06 20:30,-9999
,2011-05-06 21:00,-9999
,2011-05-06 21:30,-9999
,2011-05-06 22:00,-9999
,2011-05-06 22:30,-9999
,2011-05-06 23:00,-9999
,2011-05-06 23:30,0.37
,2011-05-07 00:00,-9999
,2011-05-07 00:30,-9999
,2011-05-07 01:00,-9999
,2011-05-07 01:30,-9999
,2011-05-07 02:00,-9999
,2011-05-07 02:30,-9999
,2011-05-07 03:00,0.53
,2011-05-07 03:30,-9999
,2011-05-07 04:00,-9999
,2011-05-07 04:30,-9999
,2011-05-07 05:00,-9999
,2011-05-07 05:30,-9999
,2011-05-07 06:00,-9999
,2011-05-07 06:30,4.58
,2011-05-07 07:00,7.99
,2011-05-07 07:30,35.06
,2011-05-07 08:00,61.86
,2011-05-07 08:30,94.54
,2011-05-07 09:00,124.8
,2011-05-07 09:30,128.63
,2011-05-07 10:00,158.54
,2011-05-07 10:30,142.16
,2011-05-07 11:00,186.88
,2011-05-07 11:30,216.59
,2011-05-07 12:00,207.75
,2011-05-07 12:30,250.68
,2011-05-07 13:00,269.5
,2011-05-07 13:30,294.03
,2011-05-07 14:00,306.95
,2011-05-07 14:30,275.66
,2011-05-07 15:00,302.36
,2011-05-07 15:30,235.04
,2011-05-07 16:00,209.71
,2011-05-07 16:30,76.34
,2011-05-07 17:00,165.94
,2011-05-07 17:30,142.79
,2011-05-07 18:00,94.35
,2011-05-07 18:30,53.57
,2011-05-07 19:00,25.85
,2011-05-07 19:30,11.47
,2011-05-07 20:00,15.1
,2011-05-07 20:30,1.05
,2011-05-07 21:00,-9999
,2011-05-07 21:30,1.62
,2011-05-07 22:00,11.18
,2011-05-07 22:30,3.01
,2011-05-07 23:00,24.18
,2011-05-07 23:30,4.47
,2011-05-08 00:00,1.61
,2011-05-08 00:30,-9999
,2011-05-08 01:00,4.65
,2011-05-08 01:30,0.7
,2011-05-08 02:00,1.46
,2011-05-08 02:30,-9999
,2011-05-08 03:00,-9999
,2011-05-08 03:30,-9999
,2011-05-08 04:00,-9999
,2011-05-08 04:30,-9999
,2011-05-08 05:00,-9999
,2011-05-08 05:30,-9999
,2011-05-08 06:00,-9999
,2011-05-08 06:30,-9999
,2011-05-08 07:00,13.53
,2011-05-08 07:30,46.22
,2011-05-08 08:00,69.4
,2011-05-08 08:30,106.06
,2011-05-08 09:00,120.43
,2011-05-08 09:30,149.69
,2011-05-08 10:00,283.36
,2011-05-08 10:30,203.69
,2011-05-08 11:00,-9999
,2011-05-08 11:30,284.36
,2011-05-08 12:00,290.11
,2011-05-08 12:30,309.93
,2011-05-08 13:00,289.41
,2011-05-08 13:30,274.73
,2011-05-08 14:00,334.84
,2011-05-08 14:30,246.85
,2011-05-08 15:00,259.66
,2011-05-08 15:30,213.89
,2011-05-08 16:00,271.34
,2011-05-08 16:30,212.93
,2011-05-08 17:00,201.78
,2011-05-08 17:30,162.29
,2011-05-08 18:00,135.69
,2011-05-08 18:30,102.61
,2011-05-08 19:00,54.03
,2011-05-08 19:30,-9999
,2011-05-08 20:00,-9999
,2011-05-08 20:30,3.52
,2011-05-08 21:00,-9999
,2011-05-08 21:30,-9999
,2011-05-08 22:00,-9999
,2011-05-08 22:30,9
,2011-05-08 23:00,-9999
,2011-05-08 23:30,-9999
,2011-05-09 00:00,-9999
,2011-05-09 00:30,-9999
,2011-05-09 01:00,8.04
,2011-05-09 01:30,-9999
,2011-05-09 02:00,-9999
,2011-05-09 02:30,-9999
,2011-05-09 03:00,-9999
,2011-05-09 03:30,3.68
,2011-05-09 04:00,-9999
,2011-05-09 04:30,18.12
,2011-05-09 05:00,16.54
,2011-05-09 05:30,6.22
,2011-05-09 06:00,3.32
,2011-05-09 06:30,10
,2011-05-09 07:00,28.47
,2011-05-09 07:30,57.11
,2011-05-09 08:00,24.04
,2011-05-09 08:30,5.34
,2011-05-09 09:00,13.27
,2011-05-09 09:30,32.41
,2011-05-09 10:00,44.6
,2011-05-09 10:30,63.75
,2011-05-09 11:00,112.97
,2011-05-09 11:30,163.1
,2011-05-09 12:00,332.12
,2011-05-09 12:30,304.05
,2011-05-09 13:00,261.68
,2011-05-09 13:30,268.96
,2011-05-09 14:00,229.31
,2011-05-09 14:30,213.93
,2011-05-09 15:00,223.63
,2011-05-09 15:30,198.81
,2011-05-09 16:00,200.47
,2011-05-09 16:30,162.6
,2011-05-09 17:00,170.63
,2011-05-09 17:30,119.28
,2011-05-09 18:00,54.91
,2011-05-09 18:30,61.09
,2011-05-09 19:00,31.05
,2011-05-09 19:30,-9999
,2011-05-09 20:00,-9999
,2011-05-09 20:30,-9999
,2011-05-09 21:00,-9999
,2011-05-09 21:30,0.71
,2011-05-09 22:00,-9999
,2011-05-09 22:30,-9999
,2011-05-09 23:00,-9999
,2011-05-09 23:30,-9999
,2011-05-10 00:00,2.14
,2011-05-10 00:30,-9999
,2011-05-10 01:00,-9999
,2011-05-10 01:30,-9999
,2011-05-10 02:00,-9999
,2011-05-10 02:30,0.87
,2011-05-10 03:00,-9999
,2011-05-10 03:30,-9999
,2011-05-10 04:00,-9999
,2011-05-10 04:30,-9999
,2011-05-10 05:00,-9999
,2011-05-10 05:30,-9999
,2011-05-10 06:00,-9999
,2011-05-10 06:30,-9999
,2011-05-10 07:00,-9999
,2011-05-10 07:30,46.16
,2011-05-10 08:00,70.66
,2011-05-10 08:30,81.89
,2011-05-10 09:00,133.56
,2011-05-10 09:30,148.48
,2011-05-10 10:00,150.06
,2011-05-10 10:30,205.55
,2011-05-10 11:00,194.81
,2011-05-10 11:30,254.82
,2011-05-10 12:00,266.07
,2011-05-10 12:30,310.9
,2011-05-10 13:00,268.94
,2011-05-10 13:30,264.01
,2011-05-10 14:00,281.82
,2011-05-10 14:30,213.56
,2011-05-10 15:00,266.11
,2011-05-10 15:30,204.32
,2011-05-10 16:00,230.38
,2011-05-10 16:30,185.38
,2011-05-10 17:00,101.79
,2011-05-10 17:30,97.9
,2011-05-10 18:00,66.15
,2011-05-10 18:30,39.88
,2011-05-10 19:00,26.99
,2011-05-10 19:30,13.77
,2011-05-10 20:00,13.83
,2011-05-10 20:30,5.02
,2011-05-10 21:00,8.36
,2011-05-10 21:30,5.56
,2011-05-10 22:00,3.49
,2011-05-10 22:30,1.85
,2011-05-10 23:00,-9999
,2011-05-10 23:30,-9999
,2011-05-11 00:00,-9999
,2011-05-11 00:30,-9999
,2011-05-11 01:00,4.05
,2011-05-11 01:30,3.7
,2011-05-11 02:00,1.26
,2011-05-11 02:30,-9999
,2011-05-11 03:00,-9999
,2011-05-11 03:30,-9999
,2011-05-11 04:00,-9999
,2011-05-11 04:30,0.72
,2011-05-11 05:00,-9999
,2011-05-11 05:30,-9999
,2011-05-11 06:00,-9999
,2011-05-11 06:30,5.26
,2011-05-11 07:00,5.72
,2011-05-11 07:30,39.8
,2011-05-11 08:00,64.6
,2011-05-11 08:30,201.78
,2011-05-11 09:00,176.67
,2011-05-11 09:30,211.24
,2011-05-11 10:00,205.87
,2011-05-11 10:30,239.83
,2011-05-11 11:00,203.35
,2011-05-11 11:30,290.39
,2011-05-11 12:00,273.88
,2011-05-11 12:30,411.07
,2011-05-11 13:00,292.13
,2011-05-11 13:30,300.36
,2011-05-11 14:00,317.98
,2011-05-11 14:30,300.96
,2011-05-11 15:00,174.17
,2011-05-11 15:30,214.49
,2011-05-11 16:00,160.6
,2011-05-11 16:30,185.32
,2011-05-11 17:00,127.86
,2011-05-11 17:30,154.01
,2011-05-11 18:00,112.98
,2011-05-11 18:30,82.58
,2011-05-11 19:00,92.73
,2011-05-11 19:30,6.86
,2011-05-11 20:00,10.88
,2011-05-11 20:30,7.64
,2011-05-11 21:00,1.32
,2011-05-11 21:30,3.81
,2011-05-11 22:00,3.11
,2011-05-11 22:30,3.4
,2011-05-11 23:00,0.7
,2011-05-11 23:30,-9999
,2011-05-12 00:00,-9999
,2011-05-12 00:30,-9999
,2011-05-12 01:00,6.84
,2011-05-12 01:30,2.56
,2011-05-12 02:00,11.44
,2011-05-12 02:30,-9999
,2011-05-12 03:00,10.66
,2011-05-12 03:30,-9999
,2011-05-12 04:00,-9999
,2011-05-12 04:30,-9999
,2011-05-12 05:00,-9999
,2011-05-12 05:30,-9999
,2011-05-12 06:00,-9999
,2011-05-12 06:30,-9999
,2011-05-12 07:00,32.36
,2011-05-12 07:30,-9999
,2011-05-12 08:00,-9999
,2011-05-12 08:30,94.29
,2011-05-12 09:00,-9999
,2011-05-12 09:30,-9999
,2011-05-12 10:00,-9999
,2011-05-12 10:30,174.63
,2011-05-12 11:00,211.61
,2011-05-12 11:30,146.96
,2011-05-12 12:00,158.66
,2011-05-12 12:30,93.53
,2011-05-12 13:00,205.88
,2011-05-12 13:30,200.59
,2011-05-12 14:00,167.84
,2011-05-12 14:30,216.93
,2011-05-12 15:00,349
,2011-05-12 15:30,240
,2011-05-12 16:00,179.24
,2011-05-12 16:30,254.91
,2011-05-12 17:00,129.87
,2011-05-12 17:30,76.86
,2011-05-12 18:00,55.06
,2011-05-12 18:30,53.15
,2011-05-12 19:00,73.38
,2011-05-12 19:30,40.36
,2011-05-12 20:00,22.38
,2011-05-12 20:30,15.12
,2011-05-12 21:00,-9999
,2011-05-12 21:30,-9999
,2011-05-12 22:00,3.27
,2011-05-12 22:30,-9999
,2011-05-12 23:00,4.32
,2011-05-12 23:30,1.33
,2011-05-13 00:00,1.08
,2011-05-13 00:30,9.77
,2011-05-13 01:00,-9999
,2011-05-13 01:30,-9999
,2011-05-13 02:00,-9999
,2011-05-13 02:30,-9999
,2011-05-13 03:00,-9999
,2011-05-13 03:30,-9999
,2011-05-13 04:00,-9999
,2011-05-13 04:30,-9999
,2011-05-13 05:00,-9999
,2011-05-13 05:30,-9999
,2011-05-13 06:00,-9999
,2011-05-13 06:30,-9999
,2011-05-13 07:00,73.37
,2011-05-13 07:30,67.56
,2011-05-13 08:00,68.77
,2011-05-13 08:30,117.51
,2011-05-13 09:00,172.3
,2011-05-13 09:30,184.18
,2011-05-13 10:00,212.63
,2011-05-13 10:30,257.39
,2011-05-13 11:00,247.21
,2011-05-13 11:30,317.68
,2011-05-13 12:00,200.49
,2011-05-13 12:30,245.83
,2011-05-13 13:00,311.23
,2011-05-13 13:30,231.79
,2011-05-13 14:00,225.25
,2011-05-13 14:30,321.82
,2011-05-13 15:00,211.63
,2011-05-13 15:30,255.91
,2011-05-13 16:00,184.69
,2011-05-13 16:30,67.53
,2011-05-13 17:00,94.63
,2011-05-13 17:30,85.97
,2011-05-13 18:00,63.39
,2011-05-13 18:30,37.08
,2011-05-13 19:00,34.13
,2011-05-13 19:30,19.43
,2011-05-13 20:00,-9999
,2011-05-13 20:30,0.04
,2011-05-13 21:00,6.4
,2011-05-13 21:30,3.31
,2011-05-13 22:00,3.33
,2011-05-13 22:30,-9999
,2011-05-13 23:00,1.13
,2011-05-13 23:30,-9999
,2011-05-14 00:00,-9999
,2011-05-14 00:30,-9999
,2011-05-14 01:00,1.97
,2011-05-14 01:30,-9999
,2011-05-14 02:00,-9999
,2011-05-14 02:30,5.8
,2011-05-14 03:00,-9999
,2011-05-14 03:30,-9999
,2011-05-14 04:00,3.63
,2011-05-14 04:30,-9999
,2011-05-14 05:00,-9999
,2011-05-14 05:30,5.55
,2011-05-14 06:00,-9999
,2011-05-14 06:30,27.84
,2011-05-14 07:00,24.64
,2011-05-14 07:30,15.46
,2011-05-14 08:00,75.63
,2011-05-14 08:30,116.92
,2011-05-14 09:00,73.83
,2011-05-14 09:30,-9999
,2011-05-14 10:00,-9999
,2011-05-14 10:30,102.8
,2011-05-14 11:00,-9999
,2011-05-14 11:30,279.71
,2011-05-14 12:00,136.28
,2011-05-14 12:30,172.1
,2011-05-14 13:00,141.85
,2011-05-14 13:30,121.86
,2011-05-14 14:00,338.61
,2011-05-14 14:30,217.76
,2011-05-14 15:00,105.81
,2011-05-14 15:30,146.88
,2011-05-14 16:00,179.43
,2011-05-14 16:30,202.93
,2011-05-14 17:00,184.43
,2011-05-14 17:30,80.34
,2011-05-14 18:00,46.62
,2011-05-14 18:30,37.55
,2011-05-14 19:00,43.09
,2011-05-14 19:30,27.85
,2011-05-14 20:00,18.61
,2011-05-14 20:30,7.27
,2011-05-14 21:00,-9999
,2011-05-14 21:30,-9999
,2011-05-14 22:00,10.57
,2011-05-14 22:30,40.21
,2011-05-14 23:00,-9999
,2011-05-14 23:30,14.08
,2011-05-15 00:00,22.81
,2011-05-15 00:30,14.26
,2011-05-15 01:00,48.26
,2011-05-15 01:30,-9999
,2011-05-15 02:00,-9999
,2011-05-15 02:30,16.61
,2011-05-15 03:00,-9999
,2011-05-15 03:30,-9999
,2011-05-15 04:00,10.17
,2011-05-15 04:30,-9999
,2011-05-15 05:00,-9999
,2011-05-15 05:30,-9999
,2011-05-15 06:00,-9999
,2011-05-15 06:30,-9999
,2011-05-15 07:00,-9999
,2011-05-15 07:30,-9999
,2011-05-15 08:00,-9999
,2011-05-15 08:30,-9999
,2011-05-15 09:00,50.44
,2011-05-15 09:30,-9999
,2011-05-15 10:00,-9999
,2011-05-15 10:30,-9999
,2011-05-15 11:00,-9999
,2011-05-15 11:30,0.65
,2011-05-15 12:00,-9999
,2011-05-15 12:30,-9999
,2011-05-15 13:00,-9999
,2011-05-15 13:30,-9999
,2011-05-15 14:00,-9999
,2011-05-15 14:30,-9999
,2011-05-15 15:00,226.04
,2011-05-15 15:30,131.9
,2011-05-15 16:00,100.62
,2011-05-15 16:30,53.65
,2011-05-15 17:00,59.45
,2011-05-15 17:30,59.48
,2011-05-15 18:00,63.78
,2011-05-15 18:30,32.4
,2011-05-15 19:00,23.25
,2011-05-15 19:30,36.33
,2011-05-15 20:00,-9999
,2011-05-15 20:30,20.55
,2011-05-15 21:00,11.38
,2011-05-15 21:30,4.4
,2011-05-15 22:00,8.21
,2011-05-15 22:30,13.63
,2011-05-15 23:00,8.09
,2011-05-15 23:30,5.04
,2011-05-16 00:00,5.98
,2011-05-16 00:30,4.97
,2011-05-16 01:00,5.14
,2011-05-16 01:30,1.7
,2011-05-16 02:00,7.08
,2011-05-16 02:30,2.57
,2011-05-16 03:00,-9999
,2011-05-16 03:30,4.71
,2011-05-16 04:00,3.16
,2011-05-16 04:30,7.91
,2011-05-16 05:00,4.25
,2011-05-16 05:30,10.3
,2011-05-16 06:00,1.12
,2011-05-16 06:30,21.92
,2011-05-16 07:00,25.48
,2011-05-16 07:30,31.96
,2011-05-16 08:00,56.58
,2011-05-16 08:30,72.84
,2011-05-16 09:00,96.93
,2011-05-16 09:30,146.06
,2011-05-16 10:00,183.74
,2011-05-16 10:30,154.43
,2011-05-16 11:00,198.1
,2011-05-16 11:30,191.94
,2011-05-16 12:00,254.13
,2011-05-16 12:30,270.36
,2011-05-16 13:00,323.01
,2011-05-16 13:30,287.01
,2011-05-16 14:00,242.16
,2011-05-16 14:30,215.21
,2011-05-16 15:00,107.08
,2011-05-16 15:30,216.04
,2011-05-16 16:00,199.86
,2011-05-16 16:30,158.83
,2011-05-16 17:00,137.92
,2011-05-16 17:30,105.68
,2011-05-16 18:00,91.45
,2011-05-16 18:30,73.23
,2011-05-16 19:00,45.96
,2011-05-16 19:30,24.04
,2011-05-16 20:00,17.47
,2011-05-16 20:30,15.53
,2011-05-16 21:00,18.18
,2011-05-16 21:30,10.61
,2011-05-16 22:00,17.77
,2011-05-16 22:30,14.28
,2011-05-16 23:00,2.58
,2011-05-16 23:30,4.59
,2011-05-17 00:00,8.68
,2011-05-17 00:30,7.78
,2011-05-17 01:00,4.8
,2011-05-17 01:30,7.72
,2011-05-17 02:00,12.94
,2011-05-17 02:30,1.25
,2011-05-17 03:00,6.91
,2011-05-17 03:30,1.17
,2011-05-17 04:00,0.1
,2011-05-17 04:30,-9999
,2011-05-17 05:00,-9999
,2011-05-17 05:30,-9999
,2011-05-17 06:00,-9999
,2011-05-17 06:30,3.06
,2011-05-17 07:00,35.93
,2011-05-17 07:30,38.48
,2011-05-17 08:00,76.86
,2011-05-17 08:30,61.95
,2011-05-17 09:00,95.77
,2011-05-17 09:30,162.29
,2011-05-17 10:00,187.76
,2011-05-17 10:30,185.25
,2011-05-17 11:00,194.88
,2011-05-17 11:30,279.53
,2011-05-17 12:00,287.17
,2011-05-17 12:30,268.82
,2011-05-17 13:00,276.52
,2011-05-17 13:30,244.47
,2011-05-17 14:00,170.01
,2011-05-17 14:30,137.89
,2011-05-17 15:00,250.62
,2011-05-17 15:30,236.53
,2011-05-17 16:00,239.7
,2011-05-17 16:30,228.94
,2011-05-17 17:00,162.34
,2011-05-17 17:30,130.51
,2011-05-17 18:00,112.41
,2011-05-17 18:30,74.31
,2011-05-17 19:00,23.63
,2011-05-17 19:30,18.95
,2011-05-17 20:00,13.02
,2011-05-17 20:30,3.62
,2011-05-17 21:00,0.1
,2011-05-17 21:30,7.35
,2011-05-17 22:00,9.69
,2011-05-17 22:30,2.24
,2011-05-17 23:00,1.84
,2011-05-17 23:30,2.96
,2011-05-18 00:00,1.76
,2011-05-18 00:30,-9999
,2011-05-18 01:00,-9999
,2011-05-18 01:30,-9999
,2011-05-18 02:00,-9999
,2011-05-18 02:30,-9999
,2011-05-18 03:00,0.63
,2011-05-18 03:30,-9999
,2011-05-18 04:00,-9999
,2011-05-18 04:30,-9999
,2011-05-18 05:00,0.75
,2011-05-18 05:30,-9999
,2011-05-18 06:00,-9999
,2011-05-18 06:30,8.21
,2011-05-18 07:00,26.44
,2011-05-18 07:30,41.76
,2011-05-18 08:00,7.18
,2011-05-18 08:30,78.96
,2011-05-18 09:00,150.76
,2011-05-18 09:30,200.72
,2011-05-18 10:00,233.91
,2011-05-18 10:30,280.47
,2011-05-18 11:00,264.23
,2011-05-18 11:30,382.47
,2011-05-18 12:00,434
,2011-05-18 12:30,358.15
,2011-05-18 13:00,336.53
,2011-05-18 13:30,290.31
,2011-05-18 14:00,196.51
,2011-05-18 14:30,161.63
,2011-05-18 15:00,190.28
,2011-05-18 15:30,53.3
,2011-05-18 16:00,53.1
,2011-05-18 16:30,59.82
,2011-05-18 17:00,123.41
,2011-05-18 17:30,103.78
,2011-05-18 18:00,82.21
,2011-05-18 18:30,49.43
,2011-05-18 19:00,23.78
,2011-05-18 19:30,4.15
,2011-05-18 20:00,3.9
,2011-05-18 20:30,-9999
,2011-05-18 21:00,-9999
,2011-05-18 21:30,2.4
,2011-05-18 22:00,-9999
,2011-05-18 22:30,-9999
,2011-05-18 23:00,-9999
,2011-05-18 23:30,-9999
,2011-05-19 00:00,-9999
,2011-05-19 00:30,-9999
,2011-05-19 01:00,-9999
,2011-05-19 01:30,1.21
,2011-05-19 02:00,-9999
,2011-05-19 02:30,1.57
,2011-05-19 03:00,0.26
,2011-05-19 03:30,9.17
,2011-05-19 04:00,-9999
,2011-05-19 04:30,3.77
,2011-05-19 05:00,-9999
,2011-05-19 05:30,-9999
,2011-05-19 06:00,5.2
,2011-05-19 06:30,-9999
,2011-05-19 07:00,17.95
,2011-05-19 07:30,57.83
,2011-05-19 08:00,79.57
,2011-05-19 08:30,123.09
,2011-05-19 09:00,141.54
,2011-05-19 09:30,157.41
,2011-05-19 10:00,175.88
,2011-05-19 10:30,315.64
,2011-05-19 11:00,335.63
,2011-05-19 11:30,245.27
,2011-05-19 12:00,225.33
,2011-05-19 12:30,133.43
,2011-05-19 13:00,101.26
,2011-05-19 13:30,114.02
,2011-05-19 14:00,177.59
,2011-05-19 14:30,229.58
,2011-05-19 15:00,184.17
,2011-05-19 15:30,121.25
,2011-05-19 16:00,131.98
,2011-05-19 16:30,71.47
,2011-05-19 17:00,66.16
,2011-05-19 17:30,70.53
,2011-05-19 18:00,35.76
,2011-05-19 18:30,41.86
,2011-05-19 19:00,40.82
,2011-05-19 19:30,26.34
,2011-05-19 20:00,-9999
,2011-05-19 20:30,-9999
,2011-05-19 21:00,-9999
,2011-05-19 21:30,0.64
,2011-05-19 22:00,-9999
,2011-05-19 22:30,-9999
,2011-05-19 23:00,-9999
,2011-05-19 23:30,-9999
,2011-05-20 00:00,2.22
,2011-05-20 00:30,3.12
,2011-05-20 01:00,-9999
,2011-05-20 01:30,0.39
,2011-05-20 02:00,0.99
,2011-05-20 02:30,-9999
,2011-05-20 03:00,-9999
,2011-05-20 03:30,-9999
,2011-05-20 04:00,0.4
,2011-05-20 04:30,2.34
,2011-05-20 05:00,-9999
,2011-05-20 05:30,-9999
,2011-05-20 06:00,-9999
,2011-05-20 06:30,-9999
,2011-05-20 07:00,16.03
,2011-05-20 07:30,51.84
,2011-05-20 08:00,104.54
,2011-05-20 08:30,110.75
,2011-05-20 09:00,152.96
,2011-05-20 09:30,171.71
,2011-05-20 10:00,247.61
,2011-05-20 10:30,253.09
,2011-05-20 11:00,356.15
,2011-05-20 11:30,339.43
,2011-05-20 12:00,377.38
,2011-05-20 12:30,384.79
,2011-05-20 13:00,241.69
,2011-05-20 13:30,188.87
,2011-05-20 14:00,260.99
,2011-05-20 14:30,315.7
,2011-05-20 15:00,283.97
,2011-05-20 15:30,315.7
,2011-05-20 16:00,290.29
,2011-05-20 16:30,214.94
,2011-05-20 17:00,232.99
,2011-05-20 17:30,155.71
,2011-05-20 18:00,150.51
,2011-05-20 18:30,70.85
,2011-05-20 19:00,-9999
,2011-05-20 19:30,-9999
,2011-05-20 20:00,0.5
,2011-05-20 20:30,-9999
,2011-05-20 21:00,-9999
,2011-05-20 21:30,3.97
,2011-05-20 22:00,-9999
,2011-05-20 22:30,-9999
,2011-05-20 23:00,-9999
,2011-05-20 23:30,-9999
,2011-05-21 00:00,0.05
,2011-05-21 00:30,-9999
,2011-05-21 01:00,1.48
,2011-05-21 01:30,-9999
,2011-05-21 02:00,-9999
,2011-05-21 02:30,-9999
,2011-05-21 03:00,-9999
,2011-05-21 03:30,-9999
,2011-05-21 04:00,8.96
,2011-05-21 04:30,-9999
,2011-05-21 05:00,-9999
,2011-05-21 05:30,-9999
,2011-05-21 06:00,-9999
,2011-05-21 06:30,4.96
,2011-05-21 07:00,27.54
,2011-05-21 07:30,62.07
,2011-05-21 08:00,107.11
,2011-05-21 08:30,112.77
,2011-05-21 09:00,160.98
,2011-05-21 09:30,223.17
,2011-05-21 10:00,288.64
,2011-05-21 10:30,238.51
,2011-05-21 11:00,298.06
,2011-05-21 11:30,335.45
,2011-05-21 12:00,396.12
,2011-05-21 12:30,390.68
,2011-05-21 13:00,404.39
,2011-05-21 13:30,324.26
,2011-05-21 14:00,113.8
,2011-05-21 14:30,64.27
,2011-05-21 15:00,67
,2011-05-21 15:30,32.34
,2011-05-21 16:00,73.78
,2011-05-21 16:30,150.76
,2011-05-21 17:00,179.37
,2011-05-21 17:30,112.91
,2011-05-21 18:00,109.08
,2011-05-21 18:30,66.67
,2011-05-21 19:00,70.33
,2011-05-21 19:30,44.64
,2011-05-21 20:00,3.64
,2011-05-21 20:30,0.2
,2011-05-21 21:00,3.41
,2011-05-21 21:30,0.32
,2011-05-21 22:00,3.07
,2011-05-21 22:30,-9999
,2011-05-21 23:00,24.45
,2011-05-21 23:30,-9999
,2011-05-22 00:00,-9999
,2011-05-22 00:30,-9999
,2011-05-22 01:00,1.57
,2011-05-22 01:30,6.25
,2011-05-22 02:00,0.7
,2011-05-22 02:30,-9999
,2011-05-22 03:00,-9999
,2011-05-22 03:30,-9999
,2011-05-22 04:00,-9999
,2011-05-22 04:30,-9999
,2011-05-22 05:00,-9999
,2011-05-22 05:30,-9999
,2011-05-22 06:00,-9999
,2011-05-22 06:30,-9999
,2011-05-22 07:00,39.28
,2011-05-22 07:30,40.1
,2011-05-22 08:00,43.27
,2011-05-22 08:30,133.56
,2011-05-22 09:00,142.24
,2011-05-22 09:30,179.56
,2011-05-22 10:00,165.95
,2011-05-22 10:30,226.55
,2011-05-22 11:00,397.64
,2011-05-22 11:30,284.04
,2011-05-22 12:00,299.66
,2011-05-22 12:30,167.6
,2011-05-22 13:00,147.32
,2011-05-22 13:30,200.07
,2011-05-22 14:00,111.11
,2011-05-22 14:30,262.59
,2011-05-22 15:00,305.67
,2011-05-22 15:30,118.88
,2011-05-22 16:00,90.21
,2011-05-22 16:30,141.82
,2011-05-22 17:00,157.43
,2011-05-22 17:30,148.34
,2011-05-22 18:00,102.04
,2011-05-22 18:30,73.96
,2011-05-22 19:00,21.81
,2011-05-22 19:30,1.81
