@T,table,
@H,timestamp,value_4
val,  ,4
,2011-08-29 15:30,527.07
,2011-08-29 16:00,433.59
,2011-08-29 16:30,266.99
,2011-08-29 17:00,237.59
,2011-08-29 17:30,127.92
,2011-08-29 18:00,19.19
,2011-08-29 18:30,4.42
,2011-08-29 19:00,0
,2011-08-29 19:30,0
,2011-08-29 20:00,0
,2011-08-29 20:30,0
,2011-08-29 21:00,0
,2011-08-29 21:30,0
,2011-08-29 22:00,0
,2011-08-29 22:30,0
,2011-08-29 23:00,0
,2011-08-29 23:30,0
,2011-08-30 00:00,0
,2011-08-30 00:30,0
,2011-08-30 01:00,0
,2011-08-30 01:30,0
,2011-08-30 02:00,0
,2011-08-30 02:30,0
,2011-08-30 03:00,0
,2011-08-30 03:30,0
,2011-08-30 04:00,0
,2011-08-30 04:30,0
,2011-08-30 05:00,0
,2011-08-30 05:30,13.47
,2011-08-30 06:00,50.4
,2011-08-30 06:30,156.12
,2011-08-30 07:00,256.13
,2011-08-30 07:30,175.03
,2011-08-30 08:00,249.51
,2011-08-30 08:30,93.66
,2011-08-30 09:00,326.36
,2011-08-30 09:30,378.96
,2011-08-30 10:00,598.72
,2011-08-30 10:30,828.35
,2011-08-30 11:00,605.66
,2011-08-30 11:30,771.93
,2011-08-30 12:00,407.83
,2011-08-30 12:30,446.37
,2011-08-30 13:00,790.09
,2011-08-30 13:30,677.55
,2011-08-30 14:00,569.66
,2011-08-30 14:30,694.12
,2011-08-30 15:00,665.57
,2011-08-30 15:30,405.91
,2011-08-30 16:00,200.99
,2011-08-30 16:30,316.26
,2011-08-30 17:00,251.74
,2011-08-30 17:30,73.6
,2011-08-30 18:00,43.15
,2011-08-30 18:30,8.18
,2011-08-30 19:00,0
,2011-08-30 19:30,0
,2011-08-30 20:00,0
,2011-08-30 20:30,0
,2011-08-30 21:00,0
,2011-08-30 21:30,0
,2011-08-30 22:00,0
,2011-08-30 22:30,0
,2011-08-30 23:00,0
,2011-08-30 23:30,0
,2011-08-31 00:00,0
,2011-08-31 00:30,0
,2011-08-31 01:00,0
,2011-08-31 01:30,0
,2011-08-31 02:00,0
,2011-08-31 02:30,0
,2011-08-31 03:00,0
,2011-08-31 03:30,-9999
,2011-08-31 04:00,-9999
,2011-08-31 04:30,0
,2011-08-31 05:00,0
,2011-08-31 05:30,8.1
,2011-08-31 06:00,38.05
,2011-08-31 06:30,69.76
,2011-08-31 07:00,107.3
,2011-08-31 07:30,189.61
,2011-08-31 08:00,318.13
,2011-08-31 08:30,529.07
,2011-08-31 09:00,634.07
,2011-08-31 09:30,701.86
,2011-08-31 10:00,759.96
,2011-08-31 10:30,757.07
,2011-08-31 11:00,517.36
,2011-08-31 11:30,520.15
,2011-08-31 12:00,490.96
,2011-08-31 12:30,596.66
,2011-08-31 13:00,565.19
,2011-08-31 13:30,257.72
,2011-08-31 14:00,308.8
,2011-08-31 14:30,656.67
,2011-08-31 15:00,564.46
,2011-08-31 15:30,432.54
,2011-08-31 16:00,314.57
,2011-08-31 16:30,229.27
,2011-08-31 17:00,151.65
,2011-08-31 17:30,68.91
,2011-08-31 18:00,-9999
,2011-08-31 18:30,-9999
,2011-08-31 19:00,0
,2011-08-31 19:30,0
,2011-08-31 20:00,0
,2011-08-31 20:30,0
,2011-08-31 21:00,0
,2011-08-31 21:30,0
,2011-08-31 22:00,0
,2011-08-31 22:30,0
,2011-08-31 23:00,0
,2011-08-31 23:30,0
,2011-09-01 00:00,0
,2011-09-01 00:30,0
,2011-09-01 01:00,0
,2011-09-01 01:30,0
,2011-09-01 02:00,0
,2011-09-01 02:30,0
,2011-09-01 03:00,0
,2011-09-01 03:30,0
,2011-09-01 04:00,0
,2011-09-01 04:30,0
,2011-09-01 05:00,0
,2011-09-01 05:30,10.53
,2011-09-01 06:00,61.13
,2011-09-01 06:30,147.42
,2011-09-01 07:00,239.36
,2011-09-01 07:30,171.68
,2011-09-01 08:00,247.43
,2011-09-01 08:30,218.26
,2011-09-01 09:00,155.72
,2011-09-01 09:30,60.45
,2011-09-01 10:00,-9999
,2011-09-01 10:30,-9999
,2011-09-01 11:00,-9999
,2011-09-01 11:30,-9999
,2011-09-01 12:00,-9999
,2011-09-01 12:30,-9999
,2011-09-01 13:00,467.63
,2011-09-01 13:30,669.61
,2011-09-01 14:00,738.46
,2011-09-01 14:30,592.87
,2011-09-01 15:00,505.8
,2011-09-01 15:30,451.2
,2011-09-01 16:00,300.42
,2011-09-01 16:30,206.11
,2011-09-01 17:00,118.16
,2011-09-01 17:30,92.74
,2011-09-01 18:00,38.33
,2011-09-01 18:30,7.53
,2011-09-01 19:00,0
,2011-09-01 19:30,0
,2011-09-01 20:00,0
,2011-09-01 20:30,0
,2011-09-01 21:00,0
,2011-09-01 21:30,0
,2011-09-01 22:00,-9999
,2011-09-01 22:30,-9999
,2011-09-01 23:00,-9999
,2011-09-01 23:30,-9999
,2011-09-02 00:00,-9999
,2011-09-02 00:30,0
,2011-09-02 01:00,0
,2011-09-02 01:30,0
,2011-09-02 02:00,0
,2011-09-02 02:30,0
,2011-09-02 03:00,0
,2011-09-02 03:30,0
,2011-09-02 04:00,0
,2011-09-02 04:30,0
,2011-09-02 05:00,0
,2011-09-02 05:30,-9999
,2011-09-02 06:00,-9999
,2011-09-02 06:30,-9999
,2011-09-02 07:00,220.72
,2011-09-02 07:30,363.71
,2011-09-02 08:00,393.85
,2011-09-02 08:30,534.04
,2011-09-02 09:00,599.59
,2011-09-02 09:30,633.66
,2011-09-02 10:00,731.93
,2011-09-02 10:30,627.01
,2011-09-02 11:00,624.01
,2011-09-02 11:30,378.49
,2011-09-02 12:00,689.27
,2011-09-02 12:30,614.2
,2011-09-02 13:00,653.2
,2011-09-02 13:30,807.79
,2011-09-02 14:00,837.86
,2011-09-02 14:30,561.6
,2011-09-02 15:00,327.31
,2011-09-02 15:30,193.37
,2011-09-02 16:00,300.84
,2011-09-02 16:30,97.12
,2011-09-02 17:00,129.06
,2011-09-02 17:30,75.51
,2011-09-02 18:00,23.14
,2011-09-02 18:30,2.5
,2011-09-02 19:00,-9999
,2011-09-02 19:30,-9999
,2011-09-02 20:00,0
,2011-09-02 20:30,0
,2011-09-02 21:00,0
,2011-09-02 21:30,0
,2011-09-02 22:00,0
,2011-09-02 22:30,0
,2011-09-02 23:00,0
,2011-09-02 23:30,-9999
,2011-09-03 00:00,0
,2011-09-03 00:30,-9999
,2011-09-03 01:00,0
,2011-09-03 01:30,-9999
,2011-09-03 02:00,-9999
,2011-09-03 02:30,-9999
,2011-09-03 03:00,-9999
,2011-09-03 03:30,0
,2011-09-03 04:00,0
,2011-09-03 04:30,0
,2011-09-03 05:00,0
,2011-09-03 05:30,-9999
,2011-09-03 06:00,59.67
,2011-09-03 06:30,-9999
,2011-09-03 07:00,213.47
,2011-09-03 07:30,323.7
,2011-09-03 08:00,425.71
,2011-09-03 08:30,489.8
,2011-09-03 09:00,529.1
,2011-09-03 09:30,605.44
,2011-09-03 10:00,702.61
,2011-09-03 10:30,711.57
,2011-09-03 11:00,637.33
,2011-09-03 11:30,765.21
,2011-09-03 12:00,776.44
,2011-09-03 12:30,764.99
,2011-09-03 13:00,744.81
,2011-09-03 13:30,701.22
,2011-09-03 14:00,662.98
,2011-09-03 14:30,599.32
,2011-09-03 15:00,515.54
,2011-09-03 15:30,430
,2011-09-03 16:00,347.79
,2011-09-03 16:30,222.34
,2011-09-03 17:00,126.05
,2011-09-03 17:30,46.4
,2011-09-03 18:00,17.67
,2011-09-03 18:30,0.89
,2011-09-03 19:00,0
,2011-09-03 19:30,0
,2011-09-03 20:00,0
,2011-09-03 20:30,-9999
,2011-09-03 21:00,0
,2011-09-03 21:30,0
,2011-09-03 22:00,0
,2011-09-03 22:30,0
,2011-09-03 23:00,0
,2011-09-03 23:30,0
,2011-09-04 00:00,0
,2011-09-04 00:30,0
,2011-09-04 01:00,0
,2011-09-04 01:30,0
,2011-09-04 02:00,0
,2011-09-04 02:30,0
,2011-09-04 03:00,0
,2011-09-04 03:30,0
,2011-09-04 04:00,0
,2011-09-04 04:30,0
,2011-09-04 05:00,0
,2011-09-04 05:30,3.16
,2011-09-04 06:00,24.4
,2011-09-04 06:30,56.57
,2011-09-04 07:00,86.11
,2011-09-04 07:30,67.81
,2011-09-04 08:00,-9999
,2011-09-04 08:30,-9999
,2011-09-04 09:00,-9999
,2011-09-04 09:30,142.64
,2011-09-04 10:00,-9999
,2011-09-04 10:30,-9999
,2011-09-04 11:00,-9999
,2011-09-04 11:30,242.38
,2011-09-04 12:00,139.32
,2011-09-04 12:30,100.95
,2011-09-04 13:00,-9999
,2011-09-04 13:30,-9999
,2011-09-04 14:00,-9999
,2011-09-04 14:30,-9999
,2011-09-04 15:00,-9999
,2011-09-04 15:30,-9999
,2011-09-04 16:00,-9999
,2011-09-04 16:30,-9999
,2011-09-04 17:00,41.69
,2011-09-04 17:30,-9999
,2011-09-04 18:00,-9999
,2011-09-04 18:30,0.68
,2011-09-04 19:00,-9999
,2011-09-04 19:30,-9999
,2011-09-04 20:00,-9999
,2011-09-04 20:30,-9999
,2011-09-04 21:00,-9999
,2011-09-04 21:30,-9999
,2011-09-04 22:00,-9999
,2011-09-04 22:30,-9999
,2011-09-04 23:00,0
,2011-09-04 23:30,0
,2011-09-05 00:00,0
,2011-09-05 00:30,-9999
,2011-09-05 01:00,0
,2011-09-05 01:30,0
,2011-09-05 02:00,0
,2011-09-05 02:30,0
,2011-09-05 03:00,-9999
,2011-09-05 03:30,-9999
,2011-09-05 04:00,0
,2011-09-05 04:30,0
,2011-09-05 05:00,0
,2011-09-05 05:30,-9999
,2011-09-05 06:00,-9999
,2011-09-05 06:30,-9999
,2011-09-05 07:00,-9999
,2011-09-05 07:30,-9999
,2011-09-05 08:00,93.69
,2011-09-05 08:30,133.6
,2011-09-05 09:00,-9999
,2011-09-05 09:30,-9999
,2011-09-05 10:00,-9999
,2011-09-05 10:30,318.38
,2011-09-05 11:00,300.09
,2011-09-05 11:30,-9999
,2011-09-05 12:00,-9999
,2011-09-05 12:30,-9999
,2011-09-05 13:00,-9999
,2011-09-05 13:30,-9999
,2011-09-05 14:00,-9999
,2011-09-05 14:30,192.01
,2011-09-05 15:00,279.88
,2011-09-05 15:30,182
,2011-09-05 16:00,146.12
,2011-09-05 16:30,147.29
,2011-09-05 17:00,95.62
,2011-09-05 17:30,9.15
,2011-09-05 18:00,-9999
,2011-09-05 18:30,-9999
,2011-09-05 19:00,-9999
,2011-09-05 19:30,-9999
,2011-09-05 20:00,0
,2011-09-05 20:30,0
,2011-09-05 21:00,-9999
,2011-09-05 21:30,0
,2011-09-05 22:00,0
,2011-09-05 22:30,0
,2011-09-05 23:00,0
,2011-09-05 23:30,0
,2011-09-06 00:00,0
,2011-09-06 00:30,0
,2011-09-06 01:00,0
,2011-09-06 01:30,0.09
,2011-09-06 02:00,0
,2011-09-06 02:30,0
,2011-09-06 03:00,0
,2011-09-06 03:30,0
,2011-09-06 04:00,0
,2011-09-06 04:30,0
,2011-09-06 05:00,0
,2011-09-06 05:30,3.47
,2011-09-06 06:00,28.57
,2011-09-06 06:30,79.85
,2011-09-06 07:00,90.11
,2011-09-06 07:30,68.94
,2011-09-06 08:00,105.25
,2011-09-06 08:30,78.12
,2011-09-06 09:00,-9999
,2011-09-06 09:30,208.48
,2011-09-06 10:00,-9999
,2011-09-06 10:30,597.97
,2011-09-06 11:00,707.49
,2011-09-06 11:30,777.83
,2011-09-06 12:00,406.78
,2011-09-06 12:30,736.83
,2011-09-06 13:00,859.95
,2011-09-06 13:30,703.88
,2011-09-06 14:00,681.9
,2011-09-06 14:30,682.07
,2011-09-06 15:00,611.67
,2011-09-06 15:30,537.36
,2011-09-06 16:00,542.14
,2011-09-06 16:30,283.09
,2011-09-06 17:00,158.42
,2011-09-06 17:30,73.57
,2011-09-06 18:00,18.22
,2011-09-06 18:30,0
,2011-09-06 19:00,0
,2011-09-06 19:30,0
,2011-09-06 20:00,0
,2011-09-06 20:30,-9999
,2011-09-06 21:00,-9999
,2011-09-06 21:30,-9999
,2011-09-06 22:00,0
,2011-09-06 22:30,-9999
,2011-09-06 23:00,0
,2011-09-06 23:30,0
,2011-09-07 00:00,0
,2011-09-07 00:30,0
,2011-09-07 01:00,-9999
,2011-09-07 01:30,-9999
,2011-09-07 02:00,-9999
,2011-09-07 02:30,-9999
,2011-09-07 03:00,-9999
,2011-09-07 03:30,-9999
,2011-09-07 04:00,-9999
,2011-09-07 04:30,-9999
,2011-09-07 05:00,-9999
,2011-09-07 05:30,-9999
,2011-09-07 06:00,-9999
,2011-09-07 06:30,-9999
,2011-09-07 07:00,-9999
,2011-09-07 07:30,-9999
,2011-09-07 08:00,-9999
,2011-09-07 08:30,-9999
,2011-09-07 09:00,-9999
,2011-09-07 09:30,-9999
,2011-09-07 10:00,359.13
,2011-09-07 10:30,504.77
,2011-09-07 11:00,-9999
,2011-09-07 11:30,576.23
,2011-09-07 12:00,695
,2011-09-07 12:30,687.51
,2011-09-07 13:00,730.59
,2011-09-07 13:30,732.7
,2011-09-07 14:00,666.88
,2011-09-07 14:30,569.56
,2011-09-07 15:00,481.91
,2011-09-07 15:30,361.54
,2011-09-07 16:00,263.59
,2011-09-07 16:30,166.1
,2011-09-07 17:00,89.25
,2011-09-07 17:30,48.91
,2011-09-07 18:00,18.3
,2011-09-07 18:30,0
,2011-09-07 19:00,0
,2011-09-07 19:30,0
,2011-09-07 20:00,0
,2011-09-07 20:30,0
,2011-09-07 21:00,0
,2011-09-07 21:30,0
,2011-09-07 22:00,-9999
,2011-09-07 22:30,-9999
,2011-09-07 23:00,-9999
,2011-09-07 23:30,0
,2011-09-08 00:00,0
,2011-09-08 00:30,0
,2011-09-08 01:00,0
,2011-09-08 01:30,0
,2011-09-08 02:00,0
,2011-09-08 02:30,0
,2011-09-08 03:00,0
,2011-09-08 03:30,0
,2011-09-08 04:00,0
,2011-09-08 04:30,0
,2011-09-08 05:00,0
,2011-09-08 05:30,3.11
,2011-09-08 06:00,26.27
,2011-09-08 06:30,45.57
,2011-09-08 07:00,79.29
,2011-09-08 07:30,79.24
,2011-09-08 08:00,120.43
,2011-09-08 08:30,174.52
,2011-09-08 09:00,211.75
,2011-09-08 09:30,331.35
,2011-09-08 10:00,343.71
,2011-09-08 10:30,385.57
,2011-09-08 11:00,584.23
,2011-09-08 11:30,461.65
,2011-09-08 12:00,387.1
,2011-09-08 12:30,674.66
,2011-09-08 13:00,720.85
,2011-09-08 13:30,409.87
,2011-09-08 14:00,-9999
,2011-09-08 14:30,333.88
,2011-09-08 15:00,294.46
,2011-09-08 15:30,229.39
,2011-09-08 16:00,227.05
,2011-09-08 16:30,254.66
,2011-09-08 17:00,181.39
,2011-09-08 17:30,77.5
,2011-09-08 18:00,26.77
,2011-09-08 18:30,2.09
,2011-09-08 19:00,0
,2011-09-08 19:30,0
,2011-09-08 20:00,0
,2011-09-08 20:30,0
,2011-09-08 21:00,0
,2011-09-08 21:30,0
,2011-09-08 22:00,0
,2011-09-08 22:30,0
,2011-09-08 23:00,0
,2011-09-08 23:30,0
,2011-09-09 00:00,0
,2011-09-09 00:30,0
,2011-09-09 01:00,0
,2011-09-09 01:30,0
,2011-09-09 02:00,0
,2011-09-09 02:30,0
,2011-09-09 03:00,0
,2011-09-09 03:30,0
,2011-09-09 04:00,0
,2011-09-09 04:30,0
,2011-09-09 05:00,0
,2011-09-09 05:30,1.69
,2011-09-09 06:00,48.26
,2011-09-09 06:30,128.92
,2011-09-09 07:00,222.07
,2011-09-09 07:30,318.99
,2011-09-09 08:00,412.75
,2011-09-09 08:30,499.93
,2011-09-09 09:00,576.2
,2011-09-09 09:30,639.44
,2011-09-09 10:00,690.08
,2011-09-09 10:30,733.77
,2011-09-09 11:00,767.07
,2011-09-09 11:30,792.79
,2011-09-09 12:00,796.06
,2011-09-09 12:30,786.52
,2011-09-09 13:00,768.1
,2011-09-09 13:30,737.65
,2011-09-09 14:00,572.89
,2011-09-09 14:30,309.02
,2011-09-09 15:00,568.34
,2011-09-09 15:30,479.32
,2011-09-09 16:00,384.49
,2011-09-09 16:30,264.09
,2011-09-09 17:00,158.82
,2011-09-09 17:30,62.68
,2011-09-09 18:00,10.35
,2011-09-09 18:30,0
,2011-09-09 19:00,0
,2011-09-09 19:30,0
,2011-09-09 20:00,0
,2011-09-09 20:30,0
,2011-09-09 21:00,0
,2011-09-09 21:30,0
,2011-09-09 22:00,0
,2011-09-09 22:30,0
,2011-09-09 23:00,0
,2011-09-09 23:30,0
,2011-09-10 00:00,0
,2011-09-10 00:30,0
,2011-09-10 01:00,0
,2011-09-10 01:30,0
,2011-09-10 02:00,0
,2011-09-10 02:30,0
,2011-09-10 03:00,0
,2011-09-10 03:30,0
,2011-09-10 04:00,0
,2011-09-10 04:30,0
,2011-09-10 05:00,-9999
,2011-09-10 05:30,-9999
,2011-09-10 06:00,-9999
,2011-09-10 06:30,-9999
,2011-09-10 07:00,148.46
,2011-09-10 07:30,249.32
,2011-09-10 08:00,137.25
,2011-09-10 08:30,170.67
,2011-09-10 09:00,377.23
,2011-09-10 09:30,490.44
,2011-09-10 10:00,670.54
,2011-09-10 10:30,630.59
,2011-09-10 11:00,728.99
,2011-09-10 11:30,444.35
,2011-09-10 12:00,755.8
,2011-09-10 12:30,769.55
,2011-09-10 13:00,763.88
,2011-09-10 13:30,707.65
,2011-09-10 14:00,666.07
,2011-09-10 14:30,613.27
,2011-09-10 15:00,539.47
,2011-09-10 15:30,461.74
,2011-09-10 16:00,370.65
,2011-09-10 16:30,261.9
,2011-09-10 17:00,147.32
,2011-09-10 17:30,58.93
,2011-09-10 18:00,13.08
,2011-09-10 18:30,0
,2011-09-10 19:00,0
,2011-09-10 19:30,0
,2011-09-10 20:00,0
,2011-09-10 20:30,0
,2011-09-10 21:00,0
,2011-09-10 21:30,0
,2011-09-10 22:00,0
,2011-09-10 22:30,0
,2011-09-10 23:00,0
,2011-09-10 23:30,0
,2011-09-11 00:00,0
,2011-09-11 00:30,0
,2011-09-11 01:00,0
,2011-09-11 01:30,0
,2011-09-11 02:00,0
,2011-09-11 02:30,0
,2011-09-11 03:00,-9999
,2011-09-11 03:30,-9999
,2011-09-11 04:00,-9999
,2011-09-11 04:30,0
,2011-09-11 05:00,-9999
,2011-09-11 05:30,1.67
,2011-09-11 06:00,-9999
,2011-09-11 06:30,-9999
,2011-09-11 07:00,185.78
,2011-09-11 07:30,294.27
,2011-09-11 08:00,344.38
,2011-09-11 08:30,430.17
,2011-09-11 09:00,262.62
,2011-09-11 09:30,431.22
,2011-09-11 10:00,323.75
,2011-09-11 10:30,331.46
,2011-09-11 11:00,365.19
,2011-09-11 11:30,243.35
,2011-09-11 12:00,190.88
,2011-09-11 12:30,207.27
,2011-09-11 13:00,432.87
,2011-09-11 13:30,537.13
,2011-09-11 14:00,392.45
,2011-09-11 14:30,460.5
,2011-09-11 15:00,336.94
,2011-09-11 15:30,327.66
,2011-09-11 16:00,307.43
,2011-09-11 16:30,178.68
,2011-09-11 17:00,52.56
,2011-09-11 17:30,30.8
,2011-09-11 18:00,5.56
,2011-09-11 18:30,0
,2011-09-11 19:00,0
,2011-09-11 19:30,0
,2011-09-11 20:00,0
,2011-09-11 20:30,0
,2011-09-11 21:00,0
,2011-09-11 21:30,0
,2011-09-11 22:00,0
,2011-09-11 22:30,0
,2011-09-11 23:00,0
,2011-09-11 23:30,0
,2011-09-12 00:00,0
,2011-09-12 00:30,0
,2011-09-12 01:00,0
,2011-09-12 01:30,-9999
,2011-09-12 02:00,-9999
,2011-09-12 02:30,0
,2011-09-12 03:00,0
,2011-09-12 03:30,0
,2011-09-12 04:00,-9999
,2011-09-12 04:30,-9999
,2011-09-12 05:00,-9999
,2011-09-12 05:30,-9999
,2011-09-12 06:00,17
,2011-09-12 06:30,-9999
,2011-09-12 07:00,-9999
,2011-09-12 07:30,257.98
,2011-09-12 08:00,396.37
,2011-09-12 08:30,481.9
,2011-09-12 09:00,565.48
,2011-09-12 09:30,634.36
,2011-09-12 10:00,572.45
,2011-09-12 10:30,631.26
,2011-09-12 11:00,757.52
,2011-09-12 11:30,604.9
,2011-09-12 12:00,488.69
,2011-09-12 12:30,-9999
,2011-09-12 13:00,-9999
,2011-09-12 13:30,751.44
,2011-09-12 14:00,627.29
,2011-09-12 14:30,628.54
,2011-09-12 15:00,579.14
,2011-09-12 15:30,469.84
,2011-09-12 16:00,390.27
,2011-09-12 16:30,268.82
,2011-09-12 17:00,125.34
,2011-09-12 17:30,41.35
,2011-09-12 18:00,8.61
,2011-09-12 18:30,0
,2011-09-12 19:00,0
,2011-09-12 19:30,0
,2011-09-12 20:00,0
,2011-09-12 20:30,0
,2011-09-12 21:00,0
,2011-09-12 21:30,0
,2011-09-12 22:00,0
,2011-09-12 22:30,0
,2011-09-12 23:00,0
,2011-09-12 23:30,0
,2011-09-13 00:00,0
,2011-09-13 00:30,0
,2011-09-13 01:00,0
,2011-09-13 01:30,0
,2011-09-13 02:00,-9999
,2011-09-13 02:30,-9999
,2011-09-13 03:00,-9999
,2011-09-13 03:30,-9999
,2011-09-13 04:00,-9999
,2011-09-13 04:30,0
,2011-09-13 05:00,0
,2011-09-13 05:30,0.68
,2011-09-13 06:00,29.54
,2011-09-13 06:30,90.16
,2011-09-13 07:00,206.54
,2011-09-13 07:30,304.72
,2011-09-13 08:00,396.04
,2011-09-13 08:30,482.87
,2011-09-13 09:00,556.29
,2011-09-13 09:30,620.69
,2011-09-13 10:00,675.62
,2011-09-13 10:30,719.32
,2011-09-13 11:00,750.49
,2011-09-13 11:30,774.27
,2011-09-13 12:00,-9999
,2011-09-13 12:30,769.02
,2011-09-13 13:00,744.51
,2011-09-13 13:30,689.63
,2011-09-13 14:00,658.95
,2011-09-13 14:30,614.66
,2011-09-13 15:00,530.13
,2011-09-13 15:30,449.13
,2011-09-13 16:00,359.72
,2011-09-13 16:30,259.36
,2011-09-13 17:00,115.45
,2011-09-13 17:30,34.27
,2011-09-13 18:00,7.65
,2011-09-13 18:30,0
,2011-09-13 19:00,0
,2011-09-13 19:30,0
,2011-09-13 20:00,0
,2011-09-13 20:30,0
,2011-09-13 21:00,0
,2011-09-13 21:30,0
,2011-09-13 22:00,0
,2011-09-13 22:30,0
,2011-09-13 23:00,0
,2011-09-13 23:30,0
,2011-09-14 00:00,0
,2011-09-14 00:30,0
,2011-09-14 01:00,0
,2011-09-14 01:30,0
,2011-09-14 02:00,0
,2011-09-14 02:30,0
,2011-09-14 03:00,0
,2011-09-14 03:30,0
,2011-09-14 04:00,0
,2011-09-14 04:30,0
,2011-09-14 05:00,0
,2011-09-14 05:30,0
,2011-09-14 06:00,35.33
,2011-09-14 06:30,108
,2011-09-14 07:00,196.18
,2011-09-14 07:30,288.38
,2011-09-14 08:00,380.59
,2011-09-14 08:30,469.12
,2011-09-14 09:00,545.83
,2011-09-14 09:30,587.93
,2011-09-14 10:00,457.93
,2011-09-14 10:30,583.95
,2011-09-14 11:00,593.74
,2011-09-14 11:30,618.65
,2011-09-14 12:00,778.01
,2011-09-14 12:30,790.45
,2011-09-14 13:00,759.62
,2011-09-14 13:30,678.16
,2011-09-14 14:00,637.98
,2011-09-14 14:30,440.11
,2011-09-14 15:00,503.65
,2011-09-14 15:30,440.53
,2011-09-14 16:00,347.19
,2011-09-14 16:30,229.34
,2011-09-14 17:00,104.83
,2011-09-14 17:30,34.11
,2011-09-14 18:00,9.78
,2011-09-14 18:30,0
,2011-09-14 19:00,0
,2011-09-14 19:30,0
,2011-09-14 20:00,0
,2011-09-14 20:30,0
,2011-09-14 21:00,0
,2011-09-14 21:30,0
,2011-09-14 22:00,0
,2011-09-14 22:30,0
,2011-09-14 23:00,0
,2011-09-14 23:30,0
,2011-09-15 00:00,0
,2011-09-15 00:30,0
,2011-09-15 01:00,0
,2011-09-15 01:30,0
,2011-09-15 02:00,0
,2011-09-15 02:30,0
,2011-09-15 03:00,0
,2011-09-15 03:30,0
,2011-09-15 04:00,0
,2011-09-15 04:30,0
,2011-09-15 05:00,0
,2011-09-15 05:30,0.48
,2011-09-15 06:00,24.45
,2011-09-15 06:30,96.32
,2011-09-15 07:00,-9999
,2011-09-15 07:30,272.24
,2011-09-15 08:00,322.43
,2011-09-15 08:30,381.94
,2011-09-15 09:00,200.93
,2011-09-15 09:30,172.25
,2011-09-15 10:00,211.04
,2011-09-15 10:30,332.24
,2011-09-15 11:00,653.08
,2011-09-15 11:30,786.1
,2011-09-15 12:00,781.27
,2011-09-15 12:30,723.81
,2011-09-15 13:00,711.44
,2011-09-15 13:30,690.34
,2011-09-15 14:00,634.52
,2011-09-15 14:30,575.01
,2011-09-15 15:00,505.56
,2011-09-15 15:30,425.21
,2011-09-15 16:00,330.75
,2011-09-15 16:30,224.21
,2011-09-15 17:00,115.26
,2011-09-15 17:30,28.79
,2011-09-15 18:00,7.76
,2011-09-15 18:30,0
,2011-09-15 19:00,0
,2011-09-15 19:30,0
,2011-09-15 20:00,0
,2011-09-15 20:30,0
,2011-09-15 21:00,0
,2011-09-15 21:30,0
,2011-09-15 22:00,0
,2011-09-15 22:30,0
,2011-09-15 23:00,0
,2011-09-15 23:30,0
,2011-09-16 00:00,0
,2011-09-16 00:30,0
,2011-09-16 01:00,0
,2011-09-16 01:30,0
,2011-09-16 02:00,0
,2011-09-16 02:30,0
,2011-09-16 03:00,-9999
,2011-09-16 03:30,0
,2011-09-16 04:00,0
,2011-09-16 04:30,0
,2011-09-16 05:00,0
,2011-09-16 05:30,0.78
,2011-09-16 06:00,29.6
,2011-09-16 06:30,98.78
,2011-09-16 07:00,133.84
,2011-09-16 07:30,115.57
,2011-09-16 08:00,105.24
,2011-09-16 08:30,113.29
,2011-09-16 09:00,248.49
,2011-09-16 09:30,549.12
,2011-09-16 10:00,603.28
,2011-09-16 10:30,671.52
,2011-09-16 11:00,650.01
,2011-09-16 11:30,659.33
,2011-09-16 12:00,729.19
,2011-09-16 12:30,691.3
,2011-09-16 13:00,679.31
,2011-09-16 13:30,592.61
,2011-09-16 14:00,474.65
,2011-09-16 14:30,501.94
,2011-09-16 15:00,419.64
,2011-09-16 15:30,396.05
,2011-09-16 16:00,237.03
,2011-09-16 16:30,175.82
,2011-09-16 17:00,132.27
,2011-09-16 17:30,60.22
,2011-09-16 18:00,14.95
,2011-09-16 18:30,0
,2011-09-16 19:00,0
,2011-09-16 19:30,0
,2011-09-16 20:00,0
,2011-09-16 20:30,0
,2011-09-16 21:00,0
,2011-09-16 21:30,0
,2011-09-16 22:00,0
,2011-09-16 22:30,0
,2011-09-16 23:00,0
,2011-09-16 23:30,0
,2011-09-17 00:00,0
,2011-09-17 00:30,0.12
,2011-09-17 01:00,0
,2011-09-17 01:30,0
,2011-09-17 02:00,0
,2011-09-17 02:30,0
,2011-09-17 03:00,0
,2011-09-17 03:30,-9999
,2011-09-17 04:00,-9999
,2011-09-17 04:30,-9999
,2011-09-17 05:00,-9999
,2011-09-17 05:30,-9999
,2011-09-17 06:00,-9999
,2011-09-17 06:30,39.14
,2011-09-17 07:00,94.7
,2011-09-17 07:30,170.16
,2011-09-17 08:00,275.51
,2011-09-17 08:30,296.66
,2011-09-17 09:00,313.32
,2011-09-17 09:30,538.86
,2011-09-17 10:00,509.79
,2011-09-17 10:30,351.68
,2011-09-17 11:00,585.67
,2011-09-17 11:30,767.95
,2011-09-17 12:00,603.34
,2011-09-17 12:30,501.16
,2011-09-17 13:00,648.42
,2011-09-17 13:30,474.29
,2011-09-17 14:00,278.75
,2011-09-17 14:30,410.52
,2011-09-17 15:00,337.28
,2011-09-17 15:30,306.33
,2011-09-17 16:00,157.5
,2011-09-17 16:30,85.27
,2011-09-17 17:00,46.19
