@T,table,
,2011-03-26 01:00,-9999
,2011-03-26 01:30,-9999
,2011-03-26 02:00,-9999
,2011-03-26 02:30,-9999
,2011-03-26 03:00,-9999
,2011-03-26 03:30,-9999
,2011-03-26 04:00,-9999
,2011-03-26 04:30,-9999
,2011-03-26 05:00,-9999
,2011-03-26 05:30,-9999
,2011-03-26 06:00,-9999
,2011-03-26 06:30,-9999
,2011-03-26 07:00,14.61
,2011-03-26 07:30,54.85
,2011-03-26 08:00,103.35
,2011-03-26 08:30,145.72
,2011-03-26 09:00,187.67
,2011-03-26 09:30,216.51
,2011-03-26 10:00,222.15
,2011-03-26 10:30,234.96
,2011-03-26 11:00,247.78
,2011-03-26 11:30,245.31
,2011-03-26 12:00,206.01
,2011-03-26 12:30,265.92
,2011-03-26 13:00,266.87
,2011-03-26 13:30,186.14
,2011-03-26 14:00,165.82
,2011-03-26 14:30,203.6
,2011-03-26 15:00,154.15
,2011-03-26 15:30,118.53
,2011-03-26 16:00,64.85
,2011-03-26 16:30,2.08
,2011-03-26 17:00,-9999
,2011-03-26 17:30,-9999
,2011-03-26 18:00,-9999
,2011-03-26 18:30,-9999
,2011-03-26 19:00,13.38
,2011-03-26 19:30,-9999
,2011-03-26 20:00,-9999
,2011-03-26 20:30,-9999
,2011-03-26 21:00,-9999
,2011-03-26 21:30,-9999
,2011-03-26 22:00,-9999
,2011-03-26 22:30,-9999
,2011-03-26 23:00,-9999
,2011-03-26 23:30,12.5
,2011-03-27 00:00,-9999
,2011-03-27 00:30,8.48
,2011-03-27 01:00,-9999
,2011-03-27 01:30,5.86
,2011-03-27 02:00,3.29
,2011-03-27 02:30,6.5
,2011-03-27 03:00,3.35
,2011-03-27 03:30,11.58
,2011-03-27 04:00,1.32
,2011-03-27 04:30,-9999
,2011-03-27 05:00,-9999
,2011-03-27 05:30,-9999
,2011-03-27 06:00,-9999
,2011-03-27 06:30,-9999
,2011-03-27 07:00,20.9
,2011-03-27 07:30,31.91
,2011-03-27 08:00,99.85
,2011-03-27 08:30,63.58
,2011-03-27 09:00,77.54
,2011-03-27 09:30,96.3
,2011-03-27 10:00,100.09
,2011-03-27 10:30,134.35
,2011-03-27 11:00,281.89
,2011-03-27 11:30,-9999
,2011-03-27 12:00,-9999
,2011-03-27 12:30,144.18
,2011-03-27 13:00,-9999
,2011-03-27 13:30,-9999
,2011-03-27 14:00,-9999
,2011-03-27 14:30,78.93
,2011-03-27 15:00,87.98
,2011-03-27 15:30,83.99
,2011-03-27 16:00,60.37
,2011-03-27 16:30,44.2
,2011-03-27 17:00,34.5
,2011-03-27 17:30,15.44
,2011-03-27 18:00,10.54
,2011-03-27 18:30,-9999
,2011-03-27 19:00,-9999
,2011-03-27 19:30,-9999
,2011-03-27 20:00,-9999
,2011-03-27 20:30,-9999
,2011-03-27 21:00,2.35
,2011-03-27 21:30,14.6
,2011-03-27 22:00,-9999
,2011-03-27 22:30,22
,2011-03-27 23:00,26.24
,2011-03-27 23:30,17.36
,2011-03-28 00:00,34.28
,2011-03-28 00:30,23.7
,2011-03-28 01:00,32.63
,2011-03-28 01:30,44.49
,2011-03-28 02:00,22.19
,2011-03-28 02:30,37.58
,2011-03-28 03:00,38.09
,2011-03-28 03:30,12.72
,2011-03-28 04:00,17.34
,2011-03-28 04:30,9.61
,2011-03-28 05:00,16.18
,2011-03-28 05:30,26.08
,2011-03-28 06:00,27.88
,2011-03-28 06:30,26.4
,2011-03-28 07:00,52.7
,2011-03-28 07:30,45.43
,2011-03-28 08:00,93.55
,2011-03-28 08:30,155.16
,2011-03-28 09:00,203.2
,2011-03-28 09:30,135.93
,2011-03-28 10:00,155.94
,2011-03-28 10:30,192.23
,2011-03-28 11:00,183.86
,2011-03-28 11:30,216.82
,2011-03-28 12:00,297.57
,2011-03-28 12:30,209.92
,2011-03-28 13:00,215.13
,2011-03-28 13:30,228.12
,2011-03-28 14:00,160.24
,2011-03-28 14:30,305.41
,2011-03-28 15:00,128.6
,2011-03-28 15:30,151.45
,2011-03-28 16:00,48.7
,2011-03-28 16:30,154.71
,2011-03-28 17:00,-9999
,2011-03-28 17:30,-9999
,2011-03-28 18:00,-9999
,2011-03-28 18:30,2.1
,2011-03-28 19:00,25.94
,2011-03-28 19:30,3.68
,2011-03-28 20:00,6.33
,2011-03-28 20:30,5.82
,2011-03-28 21:00,5.76
,2011-03-28 21:30,6.14
,2011-03-28 22:00,-9999
,2011-03-28 22:30,-9999
,2011-03-28 23:00,-9999
,2011-03-28 23:30,-9999
,2011-03-29 00:00,-9999
,2011-03-29 00:30,-9999
,2011-03-29 01:00,-9999
,2011-03-29 01:30,-9999
,2011-03-29 02:00,-9999
,2011-03-29 02:30,-9999
,2011-03-29 03:00,-9999
,2011-03-29 03:30,-9999
,2011-03-29 04:00,-9999
,2011-03-29 04:30,-9999
,2011-03-29 05:00,-9999
,2011-03-29 05:30,-9999
,2011-03-29 06:00,-9999
,2011-03-29 06:30,-9999
,2011-03-29 07:00,11.2
,2011-03-29 07:30,28.6
,2011-03-29 08:00,108.13
,2011-03-29 08:30,170.53
,2011-03-29 09:00,198.39
,2011-03-29 09:30,242.06
,2011-03-29 10:00,221.03
,2011-03-29 10:30,269.83
,2011-03-29 11:00,222.08
,2011-03-29 11:30,101.89
,2011-03-29 12:00,153.21
,2011-03-29 12:30,288.53
,2011-03-29 13:00,182.39
,2011-03-29 13:30,233.83
,2011-03-29 14:00,151.23
,2011-03-29 14:30,216.77
,2011-03-29 15:00,178.66
,2011-03-29 15:30,124.67
,2011-03-29 16:00,95.02
,2011-03-29 16:30,42.87
,2011-03-29 17:00,-9999
,2011-03-29 17:30,-9999
,2011-03-29 18:00,-9999
,2011-03-29 18:30,-9999
,2011-03-29 19:00,-9999
,2011-03-29 19:30,-9999
,2011-03-29 20:00,-9999
,2011-03-29 20:30,-9999
,2011-03-29 21:00,-9999
,2011-03-29 21:30,-9999
,2011-03-29 22:00,-9999
,2011-03-29 22:30,-9999
,2011-03-29 23:00,-9999
,2011-03-29 23:30,-9999
,2011-03-30 00:00,1.01
,2011-03-30 00:30,5.85
,2011-03-30 01:00,-9999
,2011-03-30 01:30,-9999
,2011-03-30 02:00,-9999
,2011-03-30 02:30,-9999
,2011-03-30 03:00,-9999
,2011-03-30 03:30,-9999
,2011-03-30 04:00,-9999
,2011-03-30 04:30,-9999
,2011-03-30 05:00,-9999
,2011-03-30 05:30,-9999
,2011-03-30 06:00,17.38
,2011-03-30 06:30,89.18
,2011-03-30 07:00,102.56
,2011-03-30 07:30,100.54
,2011-03-30 08:00,88.4
,2011-03-30 08:30,36.7
,2011-03-30 09:00,125.02
,2011-03-30 09:30,-9999
,2011-03-30 10:00,73.85
,2011-03-30 10:30,238.5
,2011-03-30 11:00,280.37
,2011-03-30 11:30,125.17
,2011-03-30 12:00,258.43
,2011-03-30 12:30,213.8
,2011-03-30 13:00,289.53
,2011-03-30 13:30,303.71
,2011-03-30 14:00,249.15
,2011-03-30 14:30,234.53
,2011-03-30 15:00,208.05
,2011-03-30 15:30,157.09
,2011-03-30 16:00,98.29
,2011-03-30 16:30,55.21
,2011-03-30 17:00,-9999
,2011-03-30 17:30,-9999
,2011-03-30 18:00,-9999
,2011-03-30 18:30,-9999
,2011-03-30 19:00,-9999
,2011-03-30 19:30,-9999
,2011-03-30 20:00,-9999
,2011-03-30 20:30,-9999
,2011-03-30 21:00,-9999
,2011-03-30 21:30,-9999
,2011-03-30 22:00,-9999
,2011-03-30 22:30,-9999
,2011-03-30 23:00,-9999
,2011-03-30 23:30,-9999
,2011-03-31 00:00,-9999
,2011-03-31 00:30,-9999
,2011-03-31 01:00,-9999
,2011-03-31 01:30,-9999
,2011-03-31 02:00,-9999
,2011-03-31 02:30,-9999
,2011-03-31 03:00,-9999
,2011-03-31 03:30,-9999
,2011-03-31 04:00,-9999
,2011-03-31 04:30,-9999
,2011-03-31 05:00,30.69
,2011-03-31 05:30,63.12
,2011-03-31 06:00,73.62
,2011-03-31 06:30,99.3
,2011-03-31 07:00,83.79
,2011-03-31 07:30,135.8
,2011-03-31 08:00,132.76
,2011-03-31 08:30,124.1
,2011-03-31 09:00,156.35
,2011-03-31 09:30,169.95
,2011-03-31 10:00,243.64
,2011-03-31 10:30,266.76
,2011-03-31 11:00,290.51
,2011-03-31 11:30,272.02
,2011-03-31 12:00,276.83
,2011-03-31 12:30,270.52
,2011-03-31 13:00,287.34
,2011-03-31 13:30,279.55
,2011-03-31 14:00,255.25
,2011-03-31 14:30,217.23
,2011-03-31 15:00,178.09
,2011-03-31 15:30,155.13
,2011-03-31 16:00,40.09
,2011-03-31 16:30,32.83
,2011-03-31 17:00,7.74
,2011-03-31 17:30,-9999
,2011-03-31 18:00,-9999
,2011-03-31 18:30,-9999
,2011-03-31 19:00,-9999
,2011-03-31 19:30,-9999
,2011-03-31 20:00,-9999
,2011-03-31 20:30,-9999
,2011-03-31 21:00,-9999
,2011-03-31 21:30,-9999
,2011-03-31 22:00,-9999
,2011-03-31 22:30,-9999
,2011-03-31 23:00,10.96
,2011-03-31 23:30,-9999
,2011-04-01 00:00,-9999
,2011-04-01 00:30,9.38
,2011-04-01 01:00,-9999
,2011-04-01 01:30,-9999
,2011-04-01 02:00,4.64
,2011-04-01 02:30,-9999
,2011-04-01 03:00,-9999
,2011-04-01 03:30,-9999
,2011-04-01 04:00,-9999
,2011-04-01 04:30,-9999
,2011-04-01 05:00,-9999
,2011-04-01 05:30,-9999
,2011-04-01 06:00,-9999
,2011-04-01 06:30,-9999
,2011-04-01 07:00,-9999
,2011-04-01 07:30,259.05
,2011-04-01 08:00,146.3
,2011-04-01 08:30,184.14
,2011-04-01 09:00,219.1
,2011-04-01 09:30,251.42
,2011-04-01 10:00,270.37
,2011-04-01 10:30,272.9
,2011-04-01 11:00,310.45
,2011-04-01 11:30,336.33
,2011-04-01 12:00,339.69
,2011-04-01 12:30,346.42
,2011-04-01 13:00,318.47
,2011-04-01 13:30,296.91
,2011-04-01 14:00,280.73
,2011-04-01 14:30,241.15
,2011-04-01 15:00,209.95
,2011-04-01 15:30,169.16
,2011-04-01 16:00,107.38
,2011-04-01 16:30,72.68
,2011-04-01 17:00,-9999
,2011-04-01 17:30,-9999
,2011-04-01 18:00,-9999
,2011-04-01 18:30,-9999
,2011-04-01 19:00,-9999
,2011-04-01 19:30,-9999
,2011-04-01 20:00,-9999
,2011-04-01 20:30,-9999
,2011-04-01 21:00,-9999
,2011-04-01 21:30,-9999
,2011-04-01 22:00,-9999
,2011-04-01 22:30,-9999
,2011-04-01 23:00,-9999
,2011-04-01 23:30,-9999
,2011-04-02 00:00,-9999
,2011-04-02 00:30,-9999
,2011-04-02 01:00,-9999
,2011-04-02 01:30,-9999
,2011-04-02 02:00,-9999
,2011-04-02 02:30,-9999
,2011-04-02 03:00,-9999
,2011-04-02 03:30,-9999
,2011-04-02 04:00,-9999
,2011-04-02 04:30,-9999
,2011-04-02 05:00,-9999
,2011-04-02 05:30,-9999
,2011-04-02 06:00,-9999
,2011-04-02 06:30,-9999
,2011-04-02 07:00,43.79
,2011-04-02 07:30,90.32
,2011-04-02 08:00,140.24
,2011-04-02 08:30,176.51
,2011-04-02 09:00,227.63
,2011-04-02 09:30,252.48
,2011-04-02 10:00,270.87
,2011-04-02 10:30,300.16
,2011-04-02 11:00,314.17
,2011-04-02 11:30,331.27
,2011-04-02 12:00,327.43
,2011-04-02 12:30,295.4
,2011-04-02 13:00,293.15
,2011-04-02 13:30,298.98
,2011-04-02 14:00,263.68
,2011-04-02 14:30,224.25
,2011-04-02 15:00,195.03
,2011-04-02 15:30,165.62
,2011-04-02 16:00,131.56
,2011-04-02 16:30,58.37
,2011-04-02 17:00,-9999
,2011-04-02 17:30,-9999
,2011-04-02 18:00,-9999
,2011-04-02 18:30,-9999
,2011-04-02 19:00,0.79
,2011-04-02 19:30,-9999
,2011-04-02 20:00,-9999
,2011-04-02 20:30,-9999
,2011-04-02 21:00,-9999
,2011-04-02 21:30,-9999
,2011-04-02 22:00,-9999
,2011-04-02 22:30,-9999
,2011-04-02 23:00,-9999
,2011-04-02 23:30,-9999
,2011-04-03 00:00,10.42
,2011-04-03 00:30,31.58
,2011-04-03 01:00,-9999
,2011-04-03 01:30,-9999
,2011-04-03 02:00,1.39
,2011-04-03 02:30,15.22
,2011-04-03 03:00,0.41
,2011-04-03 03:30,3.1
,2011-04-03 04:00,0.11
,2011-04-03 04:30,-9999
,2011-04-03 05:00,-9999
,2011-04-03 05:30,-9999
,2011-04-03 06:00,-9999
,2011-04-03 06:30,66.16
,2011-04-03 07:00,90.1
,2011-04-03 07:30,151.19
,2011-04-03 08:00,147.67
,2011-04-03 08:30,188.14
,2011-04-03 09:00,246.02
,2011-04-03 09:30,268.47
,2011-04-03 10:00,299.75
,2011-04-03 10:30,304.87
,2011-04-03 11:00,335.58
,2011-04-03 11:30,354.37
,2011-04-03 12:00,339.66
,2011-04-03 12:30,335.94
,2011-04-03 13:00,303.52
,2011-04-03 13:30,254.29
,2011-04-03 14:00,263.82
,2011-04-03 14:30,258.2
,2011-04-03 15:00,248.07
,2011-04-03 15:30,-9999
,2011-04-03 16:00,-9999
,2011-04-03 16:30,-9999
,2011-04-03 17:00,-9999
,2011-04-03 17:30,-9999
,2011-04-03 18:00,-9999
,2011-04-03 18:30,-9999
,2011-04-03 19:00,10.17
,2011-04-03 19:30,11.97
,2011-04-03 20:00,11.75
,2011-04-03 20:30,11.5
,2011-04-03 21:00,6.74
,2011-04-03 21:30,15.34
,2011-04-03 22:00,26.33
,2011-04-03 22:30,50.68
,2011-04-03 23:00,36.6
,2011-04-03 23:30,31.96
,2011-04-04 00:00,64.01
,2011-04-04 00:30,11.88
,2011-04-04 01:00,13.37
,2011-04-04 01:30,6.7
,2011-04-04 02:00,7.11
,2011-04-04 02:30,7.95
,2011-04-04 03:00,18.47
,2011-04-04 03:30,29.44
,2011-04-04 04:00,13.96
,2011-04-04 04:30,-9999
,2011-04-04 05:00,-9999
,2011-04-04 05:30,7.32
,2011-04-04 06:00,0.41
,2011-04-04 06:30,29.43
,2011-04-04 07:00,63.92
,2011-04-04 07:30,79.87
,2011-04-04 08:00,122.1
,2011-04-04 08:30,156.88
,2011-04-04 09:00,181.04
,2011-04-04 09:30,220.72
,2011-04-04 10:00,256.38
,2011-04-04 10:30,232.82
,2011-04-04 11:00,276.01
,2011-04-04 11:30,326.88
,2011-04-04 12:00,254.58
,2011-04-04 12:30,326.48
,2011-04-04 13:00,274.77
,2011-04-04 13:30,194.31
,2011-04-04 14:00,142.4
,2011-04-04 14:30,74.26
,2011-04-04 15:00,47.5
,2011-04-04 15:30,9.81
,2011-04-04 16:00,15.76
,2011-04-04 16:30,28.81
,2011-04-04 17:00,36.64
,2011-04-04 17:30,50.81
,2011-04-04 18:00,-9999
,2011-04-04 18:30,-9999
,2011-04-04 19:00,-9999
,2011-04-04 19:30,-9999
,2011-04-04 20:00,-9999
,2011-04-04 20:30,-9999
,2011-04-04 21:00,-9999
,2011-04-04 21:30,-9999
,2011-04-04 22:00,-9999
,2011-04-04 22:30,-9999
,2011-04-04 23:00,-9999
,2011-04-04 23:30,-9999
,2011-04-05 00:00,-9999
,2011-04-05 00:30,-9999
,2011-04-05 01:00,-9999
,2011-04-05 01:30,-9999
,2011-04-05 02:00,-9999
,2011-04-05 02:30,-9999
,2011-04-05 03:00,-9999
,2011-04-05 03:30,-9999
,2011-04-05 04:00,-9999
,2011-04-05 04:30,-9999
,2011-04-05 05:00,4.24
,2011-04-05 05:30,32.6
,2011-04-05 06:00,12.26
,2011-04-05 06:30,13.69
,2011-04-05 07:00,-9999
,2011-04-05 07:30,34.67
,2011-04-05 08:00,204.19
,2011-04-05 08:30,270.7
,2011-04-05 09:00,247.64
,2011-04-05 09:30,297.24
,2011-04-05 10:00,326.37
,2011-04-05 10:30,280.48
,2011-04-05 11:00,254.84
,2011-04-05 11:30,345.45
,2011-04-05 12:00,356.72
,2011-04-05 12:30,308.82
,2011-04-05 13:00,335.2
,2011-04-05 13:30,313.92
,2011-04-05 14:00,262.93
,2011-04-05 14:30,250.34
,2011-04-05 15:00,234.51
,2011-04-05 15:30,187.69
,2011-04-05 16:00,139.5
,2011-04-05 16:30,25.36
,2011-04-05 17:00,18.04
,2011-04-05 17:30,-9999
,2011-04-05 18:00,-9999
,2011-04-05 18:30,-9999
,2011-04-05 19:00,11.07
,2011-04-05 19:30,-9999
,2011-04-05 20:00,12.6
,2011-04-05 20:30,1.7
,2011-04-05 21:00,-9999
,2011-04-05 21:30,5.77
,2011-04-05 22:00,0.3
,2011-04-05 22:30,1.25
,2011-04-05 23:00,-9999
,2011-04-05 23:30,17.91
,2011-04-06 00:00,14
,2011-04-06 00:30,3.83
,2011-04-06 01:00,23.96
,2011-04-06 01:30,51.18
,2011-04-06 02:00,0.51
,2011-04-06 02:30,67.39
,2011-04-06 03:00,36.73
,2011-04-06 03:30,73.85
,2011-04-06 04:00,50.02
,2011-04-06 04:30,26.91
,2011-04-06 05:00,46.68
,2011-04-06 05:30,17.84
,2011-04-06 06:00,36.62
,2011-04-06 06:30,29.57
,2011-04-06 07:00,47.74
,2011-04-06 07:30,56.88
,2011-04-06 08:00,135.8
,2011-04-06 08:30,239.02
,2011-04-06 09:00,265.64
,2011-04-06 09:30,289.61
,2011-04-06 10:00,289.22
,2011-04-06 10:30,271.46
,2011-04-06 11:00,341.65
,2011-04-06 11:30,356.43
,2011-04-06 12:00,348.23
,2011-04-06 12:30,341.01
,2011-04-06 13:00,340.35
,2011-04-06 13:30,320.02
,2011-04-06 14:00,295.58
,2011-04-06 14:30,270.6
,2011-04-06 15:00,231.12
,2011-04-06 15:30,234.69
,2011-04-06 16:00,182.01
,2011-04-06 16:30,-9999
,2011-04-06 17:00,35.16
,2011-04-06 17:30,47.37
,2011-04-06 18:00,14.65
,2011-04-06 18:30,9.09
,2011-04-06 19:00,26.38
,2011-04-06 19:30,-9999
,2011-04-06 20:00,-9999
,2011-04-06 20:30,-9999
,2011-04-06 21:00,-9999
,2011-04-06 21:30,-9999
,2011-04-06 22:00,-9999
,2011-04-06 22:30,-9999
,2011-04-06 23:00,-9999
,2011-04-06 23:30,-9999
,2011-04-07 00:00,15.99
,2011-04-07 00:30,-9999
,2011-04-07 01:00,-9999
,2011-04-07 01:30,-9999
,2011-04-07 02:00,-9999
,2011-04-07 02:30,1.23
,2011-04-07 03:00,24.32
,2011-04-07 03:30,-9999
,2011-04-07 04:00,-9999
,2011-04-07 04:30,-9999
,2011-04-07 05:00,10.44
,2011-04-07 05:30,60.23
,2011-04-07 06:00,51.35
,2011-04-07 06:30,103.66
,2011-04-07 07:00,155.78
,2011-04-07 07:30,176.71
,2011-04-07 08:00,219.59
,2011-04-07 08:30,237.07
,2011-04-07 09:00,232.25
,2011-04-07 09:30,126.76
,2011-04-07 10:00,205.97
,2011-04-07 10:30,185.13
,2011-04-07 11:00,175.38
,2011-04-07 11:30,173.95
,2011-04-07 12:00,184.53
,2011-04-07 12:30,150.1
,2011-04-07 13:00,153.18
,2011-04-07 13:30,193.05
,2011-04-07 14:00,131.67
,2011-04-07 14:30,92.68
,2011-04-07 15:00,90.87
,2011-04-07 15:30,64.32
,2011-04-07 16:00,61.65
,2011-04-07 16:30,0.75
,2011-04-07 17:00,-9999
,2011-04-07 17:30,-9999
,2011-04-07 18:00,-9999
,2011-04-07 18:30,-9999
,2011-04-07 19:00,-9999
,2011-04-07 19:30,-9999
,2011-04-07 20:00,-9999
,2011-04-07 20:30,-9999
,2011-04-07 21:00,-9999
,2011-04-07 21:30,-9999
,2011-04-07 22:00,30.07
,2011-04-07 22:30,27.96
,2011-04-07 23:00,31.49
,2011-04-07 23:30,13.27
,2011-04-08 00:00,18.23
,2011-04-08 00:30,25.42
,2011-04-08 01:00,26.96
,2011-04-08 01:30,30.99
,2011-04-08 02:00,69.84
,2011-04-08 02:30,-9999
,2011-04-08 03:00,-9999
,2011-04-08 03:30,-9999
,2011-04-08 04:00,-9999
,2011-04-08 04:30,-9999
,2011-04-08 05:00,-9999
,2011-04-08 05:30,-9999
,2011-04-08 06:00,57.36
,2011-04-08 06:30,30.03
,2011-04-08 07:00,8.93
,2011-04-08 07:30,-9999
,2011-04-08 08:00,2.45
,2011-04-08 08:30,-9999
,2011-04-08 09:00,55.67
,2011-04-08 09:30,198.56
,2011-04-08 10:00,113.34
,2011-04-08 10:30,224.15
,2011-04-08 11:00,275.15
,2011-04-08 11:30,222.38
,2011-04-08 12:00,197.31
,2011-04-08 12:30,158.86
,2011-04-08 13:00,103.74
,2011-04-08 13:30,56.47
,2011-04-08 14:00,143.77
,2011-04-08 14:30,176.52
,2011-04-08 15:00,123.24
,2011-04-08 15:30,129.47
,2011-04-08 16:00,104.95
,2011-04-08 16:30,-9999
,2011-04-08 17:00,5.62
,2011-04-08 17:30,2.48
,2011-04-08 18:00,-9999
,2011-04-08 18:30,59.61
,2011-04-08 19:00,13.83
,2011-04-08 19:30,2.97
,2011-04-08 20:00,16.15
,2011-04-08 20:30,36.59
,2011-04-08 21:00,31.79
,2011-04-08 21:30,20.47
,2011-04-08 22:00,17.94
,2011-04-08 22:30,23.75
,2011-04-08 23:00,1.49
,2011-04-08 23:30,27.35
,2011-04-09 00:00,5.55
,2011-04-09 00:30,-9999
,2011-04-09 01:00,1.44
,2011-04-09 01:30,7.51
,2011-04-09 02:00,20.2
,2011-04-09 02:30,14.14
,2011-04-09 03:00,26.72
,2011-04-09 03:30,29.54
,2011-04-09 04:00,7.92
,2011-04-09 04:30,36.72
,2011-04-09 05:00,68.95
,2011-04-09 05:30,46.31
,2011-04-09 06:00,68.87
,2011-04-09 06:30,83.6
,2011-04-09 07:00,104.64
,2011-04-09 07:30,131.22
,2011-04-09 08:00,154.84
,2011-04-09 08:30,143.08
,2011-04-09 09:00,172.6
,2011-04-09 09:30,193.66
,2011-04-09 10:00,127.89
,2011-04-09 10:30,152.45
,2011-04-09 11:00,153.92
,2011-04-09 11:30,212.46
,2011-04-09 12:00,178.55
,2011-04-09 12:30,152.15
,2011-04-09 13:00,139.3
,2011-04-09 13:30,139.71
,2011-04-09 14:00,39.73
,2011-04-09 14:30,-9999
,2011-04-09 15:00,-9999
,2011-04-09 15:30,-9999
,2011-04-09 16:00,46.5
,2011-04-09 16:30,-9999
,2011-04-09 17:00,-9999
,2011-04-09 17:30,-9999
,2011-04-09 18:00,-9999
,2011-04-09 18:30,-9999
,2011-04-09 19:00,-9999
,2011-04-09 19:30,3.79
,2011-04-09 20:00,-9999
,2011-04-09 20:30,-9999
,2011-04-09 21:00,-9999
,2011-04-09 21:30,-9999
,2011-04-09 22:00,38.17
,2011-04-09 22:30,34.51
,2011-04-09 23:00,42.46
,2011-04-09 23:30,43.87
,2011-04-10 00:00,48.63
,2011-04-10 00:30,31.47
,2011-04-10 01:00,23.57
,2011-04-10 01:30,39.42
,2011-04-10 02:00,-9999
,2011-04-10 02:30,16.8
,2011-04-10 03:00,24.44
,2011-04-10 03:30,25.17
,2011-04-10 04:00,24.1
,2011-04-10 04:30,38.05
,2011-04-10 05:00,-9999
,2011-04-10 05:30,-9999
,2011-04-10 06:00,14.7
,2011-04-10 06:30,62.06
,2011-04-10 07:00,89.95
,2011-04-10 07:30,136.82
,2011-04-10 08:00,139.13
,2011-04-10 08:30,155.79
,2011-04-10 09:00,185.75
,2011-04-10 09:30,176.58
,2011-04-10 10:00,185.59
,2011-04-10 10:30,222.03
,2011-04-10 11:00,201.03
,2011-04-10 11:30,178.2
,2011-04-10 12:00,124.73
,2011-04-10 12:30,155.81
,2011-04-10 13:00,145.87
,2011-04-10 13:30,129.18
,2011-04-10 14:00,102.94
,2011-04-10 14:30,80.59
,2011-04-10 15:00,57.92
,2011-04-10 15:30,67.86
,2011-04-10 16:00,57.96
,2011-04-10 16:30,-9999
,2011-04-10 17:00,-9999
,2011-04-10 17:30,-9999
,2011-04-10 18:00,-9999
,2011-04-10 18:30,-9999
,2011-04-10 19:00,-9999
,2011-04-10 19:30,-9999
,2011-04-10 20:00,-9999
,2011-04-10 20:30,-9999
,2011-04-10 21:00,-9999
,2011-04-10 21:30,-9999
,2011-04-10 22:00,-9999
,2011-04-10 22:30,-9999
,2011-04-10 23:00,-9999
,2011-04-10 23:30,-9999
,2011-04-11 00:00,-9999
,2011-04-11 00:30,-9999
,2011-04-11 01:00,-9999
,2011-04-11 01:30,-9999
,2011-04-11 02:00,-9999
,2011-04-11 02:30,-9999
,2011-04-11 03:00,-9999
,2011-04-11 03:30,-9999
,2011-04-11 04:00,-9999
,2011-04-11 04:30,-9999
,2011-04-11 05:00,-9999
,2011-04-11 05:30,-9999
,2011-04-11 06:00,35.29
,2011-04-11 06:30,50.46
,2011-04-11 07:00,84.04
,2011-04-11 07:30,115.31
,2011-04-11 08:00,132.61
,2011-04-11 08:30,141.27
,2011-04-11 09:00,146.6
,2011-04-11 09:30,164.47
,2011-04-11 10:00,166.51
,2011-04-11 10:30,145.94
,2011-04-11 11:00,188.92
,2011-04-11 11:30,228.4
,2011-04-11 12:00,239.91
,2011-04-11 12:30,282.16
,2011-04-11 13:00,305.2
,2011-04-11 13:30,240.86
,2011-04-11 14:00,149.05
,2011-04-11 14:30,209.54
,2011-04-11 15:00,-9999
,2011-04-11 15:30,-9999
,2011-04-11 16:00,-9999
,2011-04-11 16:30,-9999
,2011-04-11 17:00,28.79
,2011-04-11 17:30,-9999
,2011-04-11 18:00,-9999
,2011-04-11 18:30,-9999
,2011-04-11 19:00,-9999
,2011-04-11 19:30,-9999
,2011-04-11 20:00,-9999
,2011-04-11 20:30,11.17
,2011-04-11 21:00,19.67
,2011-04-11 21:30,21.4
,2011-04-11 22:00,23.91
,2011-04-11 22:30,35.34
,2011-04-11 23:00,40.88
,2011-04-11 23:30,69.47
,2011-04-12 00:00,39.91
,2011-04-12 00:30,30.72
,2011-04-12 01:00,15.67
,2011-04-12 01:30,21.96
,2011-04-12 02:00,22.46
,2011-04-12 02:30,15.22
,2011-04-12 03:00,26.66
,2011-04-12 03:30,16.89
,2011-04-12 04:00,11.04
,2011-04-12 04:30,-9999
,2011-04-12 05:00,9.83
,2011-04-12 05:30,12.81
,2011-04-12 06:00,41.51
,2011-04-12 06:30,33.19
,2011-04-12 07:00,110.09
,2011-04-12 07:30,134.05
,2011-04-12 08:00,126.37
,2011-04-12 08:30,98.13
,2011-04-12 09:00,135
,2011-04-12 09:30,170.38
,2011-04-12 10:00,167.88
,2011-04-12 10:30,173.27
,2011-04-12 11:00,110.52
,2011-04-12 11:30,60.79
,2011-04-12 12:00,-9999
,2011-04-12 12:30,-9999
,2011-04-12 13:00,-9999
,2011-04-12 13:30,-9999
,2011-04-12 14:00,-9999
,2011-04-12 14:30,-9999
,2011-04-12 15:00,-9999
,2011-04-12 15:30,-9999
,2011-04-12 16:00,-9999
,2011-04-12 16:30,-9999
,2011-04-12 17:00,60.42
,2011-04-12 17:30,107.75
,2011-04-12 18:00,50.24
,2011-04-12 18:30,38.28
,2011-04-12 19:00,38.74
,2011-04-12 19:30,67.32
,2011-04-12 20:00,-9999
,2011-04-12 20:30,-9999
,2011-04-12 21:00,-9999
,2011-04-12 21:30,-9999
,2011-04-12 22:00,-9999
,2011-04-12 22:30,-9999
,2011-04-12 23:00,-9999
,2011-04-12 23:30,-9999
,2011-04-13 00:00,-9999
,2011-04-13 00:30,-9999
,2011-04-13 01:00,-9999
,2011-04-13 01:30,-9999
,2011-04-13 02:00,-9999
,2011-04-13 02:30,-9999
,2011-04-13 03:00,-9999
,2011-04-13 03:30,-9999
,2011-04-13 04:00,-9999
,2011-04-13 04:30,-9999
,2011-04-13 05:00,-9999
,2011-04-13 05:30,-9999
,2011-04-13 06:00,-9999
