@T,table,
,2011-05-10 13:30,556.71
,2011-05-10 14:00,515.99
,2011-05-10 14:30,450.19
,2011-05-10 15:00,418.52
,2011-05-10 15:30,295.63
,2011-05-10 16:00,187.68
,2011-05-10 16:30,197.23
,2011-05-10 17:00,68.84
,2011-05-10 17:30,24.29
,2011-05-10 18:00,-5.92
,2011-05-10 18:30,-26.24
,2011-05-10 19:00,-43.87
,2011-05-10 19:30,-49.13
,2011-05-10 20:00,-47.87
,2011-05-10 20:30,-46.2
,2011-05-10 21:00,-42.51
,2011-05-10 21:30,-45.36
,2011-05-10 22:00,-52.17
,2011-05-10 22:30,-61.27
,2011-05-10 23:00,-56.16
,2011-05-10 23:30,-58.48
,2011-05-11 00:00,-58.52
,2011-05-11 00:30,-58.03
,2011-05-11 01:00,-58.31
,2011-05-11 01:30,-59.78
,2011-05-11 02:00,-57
,2011-05-11 02:30,-58.86
,2011-05-11 03:00,-62.56
,2011-05-11 03:30,-62.34
,2011-05-11 04:00,-61.5
,2011-05-11 04:30,-62.46
,2011-05-11 05:00,-43.82
,2011-05-11 05:30,-0.3
,2011-05-11 06:00,51.16
,2011-05-11 06:30,125.7
,2011-05-11 07:00,180.57
,2011-05-11 07:30,266.96
,2011-05-11 08:00,323.05
,2011-05-11 08:30,364.83
,2011-05-11 09:00,437.19
,2011-05-11 09:30,494.33
,2011-05-11 10:00,471.22
,2011-05-11 10:30,561.02
,2011-05-11 11:00,571.31
,2011-05-11 11:30,589.12
,2011-05-11 12:00,595.84
,2011-05-11 12:30,586.98
,2011-05-11 13:00,583.42
,2011-05-11 13:30,571.02
,2011-05-11 14:00,334.5
,2011-05-11 14:30,327.65
,2011-05-11 15:00,243.02
,2011-05-11 15:30,225.91
,2011-05-11 16:00,241.31
,2011-05-11 16:30,256.83
,2011-05-11 17:00,173.71
,2011-05-11 17:30,130.03
,2011-05-11 18:00,59.23
,2011-05-11 18:30,-34.35
,2011-05-11 19:00,-61.37
,2011-05-11 19:30,-63.67
,2011-05-11 20:00,-64.08
,2011-05-11 20:30,-62.19
,2011-05-11 21:00,-60.75
,2011-05-11 21:30,-59.12
,2011-05-11 22:00,-55.5
,2011-05-11 22:30,-55.11
,2011-05-11 23:00,-53.01
,2011-05-11 23:30,-50.39
,2011-05-12 00:00,-26.01
,2011-05-12 00:30,-13.06
,2011-05-12 01:00,-13.6
,2011-05-12 01:30,-12.54
,2011-05-12 02:00,-16.04
,2011-05-12 02:30,-8.96
,2011-05-12 03:00,-3.84
,2011-05-12 03:30,-9999
,2011-05-12 04:00,-9999
,2011-05-12 04:30,-9999
,2011-05-12 05:00,17.6
,2011-05-12 05:30,51.45
,2011-05-12 06:00,47.27
,2011-05-12 06:30,37.7
,2011-05-12 07:00,25.29
,2011-05-12 07:30,-9999
,2011-05-12 08:00,-9999
,2011-05-12 08:30,159.89
,2011-05-12 09:00,-9999
,2011-05-12 09:30,-9999
,2011-05-12 10:00,-9999
,2011-05-12 10:30,227.49
,2011-05-12 11:00,179.48
,2011-05-12 11:30,209.8
,2011-05-12 12:00,356.99
,2011-05-12 12:30,297.04
,2011-05-12 13:00,238.74
,2011-05-12 13:30,478.76
,2011-05-12 14:00,559.75
,2011-05-12 14:30,431.12
,2011-05-12 15:00,385.7
,2011-05-12 15:30,382.74
,2011-05-12 16:00,135.57
,2011-05-12 16:30,149.89
,2011-05-12 17:00,43.85
,2011-05-12 17:30,64.57
,2011-05-12 18:00,47.83
,2011-05-12 18:30,-12.09
,2011-05-12 19:00,-44.89
,2011-05-12 19:30,-49.13
,2011-05-12 20:00,-59.24
,2011-05-12 20:30,-49.56
,2011-05-12 21:00,-37.8
,2011-05-12 21:30,-21.92
,2011-05-12 22:00,-21.25
,2011-05-12 22:30,-28.19
,2011-05-12 23:00,-30.05
,2011-05-12 23:30,-41.06
,2011-05-13 00:00,-56
,2011-05-13 00:30,-61.26
,2011-05-13 01:00,-64.45
,2011-05-13 01:30,-61.57
,2011-05-13 02:00,-57.48
,2011-05-13 02:30,-65.96
,2011-05-13 03:00,-65.38
,2011-05-13 03:30,-60.45
,2011-05-13 04:00,-59.14
,2011-05-13 04:30,-59.1
,2011-05-13 05:00,-34.24
,2011-05-13 05:30,27.69
,2011-05-13 06:00,96.62
,2011-05-13 06:30,79.04
,2011-05-13 07:00,112.22
,2011-05-13 07:30,208.14
,2011-05-13 08:00,419.68
,2011-05-13 08:30,448.5
,2011-05-13 09:00,423.55
,2011-05-13 09:30,522.63
,2011-05-13 10:00,573.23
,2011-05-13 10:30,552.54
,2011-05-13 11:00,375.66
,2011-05-13 11:30,579.13
,2011-05-13 12:00,580.42
,2011-05-13 12:30,388.45
,2011-05-13 13:00,403.34
,2011-05-13 13:30,543.42
,2011-05-13 14:00,421.72
,2011-05-13 14:30,422.62
,2011-05-13 15:00,362.34
,2011-05-13 15:30,127.7
,2011-05-13 16:00,131.31
,2011-05-13 16:30,133.13
,2011-05-13 17:00,65.72
,2011-05-13 17:30,11.12
,2011-05-13 18:00,-15.83
,2011-05-13 18:30,-21.95
,2011-05-13 19:00,-51.08
,2011-05-13 19:30,-42.68
,2011-05-13 20:00,-30.6
,2011-05-13 20:30,-29.84
,2011-05-13 21:00,-44.86
,2011-05-13 21:30,-58.77
,2011-05-13 22:00,-55.73
,2011-05-13 22:30,-51.27
,2011-05-13 23:00,-41.02
,2011-05-13 23:30,-21.98
,2011-05-14 00:00,-11.5
,2011-05-14 00:30,-12.18
,2011-05-14 01:00,-4.26
,2011-05-14 01:30,-3.5
,2011-05-14 02:00,-9999
,2011-05-14 02:30,-3.01
,2011-05-14 03:00,-9999
,2011-05-14 03:30,-9999
,2011-05-14 04:00,4.82
,2011-05-14 04:30,2.95
,2011-05-14 05:00,5.36
,2011-05-14 05:30,12.57
,2011-05-14 06:00,82.09
,2011-05-14 06:30,89.75
,2011-05-14 07:00,282.79
,2011-05-14 07:30,355.3
,2011-05-14 08:00,288.56
,2011-05-14 08:30,115.33
,2011-05-14 09:00,192.86
,2011-05-14 09:30,-9999
,2011-05-14 10:00,-9999
,2011-05-14 10:30,739.46
,2011-05-14 11:00,-9999
,2011-05-14 11:30,400.01
,2011-05-14 12:00,293.34
,2011-05-14 12:30,396.1
,2011-05-14 13:00,631.27
,2011-05-14 13:30,402.2
,2011-05-14 14:00,199.14
,2011-05-14 14:30,337.49
,2011-05-14 15:00,316.92
,2011-05-14 15:30,401
,2011-05-14 16:00,320.4
,2011-05-14 16:30,107.98
,2011-05-14 17:00,69.04
,2011-05-14 17:30,48.32
,2011-05-14 18:00,-5.23
,2011-05-14 18:30,-23.76
,2011-05-14 19:00,-23.21
,2011-05-14 19:30,-23.93
,2011-05-14 20:00,-17.53
,2011-05-14 20:30,-14.9
,2011-05-14 21:00,-9999
,2011-05-14 21:30,-9999
,2011-05-14 22:00,-3.72
,2011-05-14 22:30,-3.73
,2011-05-14 23:00,-9999
,2011-05-14 23:30,-5.56
,2011-05-15 00:00,-5
,2011-05-15 00:30,-4.68
,2011-05-15 01:00,-4.29
,2011-05-15 01:30,-4.76
,2011-05-15 02:00,-9999
,2011-05-15 02:30,-2.5
,2011-05-15 03:00,-2.25
,2011-05-15 03:30,-3.09
,2011-05-15 04:00,-2.24
,2011-05-15 04:30,-9999
,2011-05-15 05:00,-9999
,2011-05-15 05:30,-9999
,2011-05-15 06:00,-9999
,2011-05-15 06:30,-9999
,2011-05-15 07:00,-9999
,2011-05-15 07:30,-9999
,2011-05-15 08:00,-9999
,2011-05-15 08:30,-9999
,2011-05-15 09:00,39.73
,2011-05-15 09:30,-9999
,2011-05-15 10:00,-9999
,2011-05-15 10:30,-9999
,2011-05-15 11:00,-9999
,2011-05-15 11:30,119.64
,2011-05-15 12:00,-9999
,2011-05-15 12:30,-9999
,2011-05-15 13:00,-9999
,2011-05-15 13:30,-9999
,2011-05-15 14:00,-9999
,2011-05-15 14:30,-9999
,2011-05-15 15:00,170.41
,2011-05-15 15:30,112.31
,2011-05-15 16:00,124.91
,2011-05-15 16:30,127.58
,2011-05-15 17:00,86.98
,2011-05-15 17:30,77.07
,2011-05-15 18:00,34.57
,2011-05-15 18:30,-12.94
,2011-05-15 19:00,-34.22
,2011-05-15 19:30,-62.63
,2011-05-15 20:00,-9999
,2011-05-15 20:30,-65.5
,2011-05-15 21:00,-63.14
,2011-05-15 21:30,-79.17
,2011-05-15 22:00,-85.6
,2011-05-15 22:30,-86.81
,2011-05-15 23:00,-86.41
,2011-05-15 23:30,-85.62
,2011-05-16 00:00,-87.44
,2011-05-16 00:30,-84.48
,2011-05-16 01:00,-87.21
,2011-05-16 01:30,-86.4
,2011-05-16 02:00,-86.5
,2011-05-16 02:30,-87.23
,2011-05-16 03:00,-88.49
,2011-05-16 03:30,-91.1
,2011-05-16 04:00,-92.35
,2011-05-16 04:30,-89.6
,2011-05-16 05:00,-65.25
,2011-05-16 05:30,-3.75
,2011-05-16 06:00,65.82
,2011-05-16 06:30,137.23
,2011-05-16 07:00,217.27
,2011-05-16 07:30,296.39
,2011-05-16 08:00,358.63
,2011-05-16 08:30,429.49
,2011-05-16 09:00,492.69
,2011-05-16 09:30,390.56
,2011-05-16 10:00,462.9
,2011-05-16 10:30,383.38
,2011-05-16 11:00,548.7
,2011-05-16 11:30,670.78
,2011-05-16 12:00,684.74
,2011-05-16 12:30,614.37
,2011-05-16 13:00,593.65
,2011-05-16 13:30,552.18
,2011-05-16 14:00,275.55
,2011-05-16 14:30,495.17
,2011-05-16 15:00,442.4
,2011-05-16 15:30,375.45
,2011-05-16 16:00,324.81
,2011-05-16 16:30,252.09
,2011-05-16 17:00,181.51
,2011-05-16 17:30,108.66
,2011-05-16 18:00,39.61
,2011-05-16 18:30,-55.8
,2011-05-16 19:00,-82.11
,2011-05-16 19:30,-88.99
,2011-05-16 20:00,-89
,2011-05-16 20:30,-84.66
,2011-05-16 21:00,-88.43
,2011-05-16 21:30,-86.62
,2011-05-16 22:00,-82.56
,2011-05-16 22:30,-78.98
,2011-05-16 23:00,-79.22
,2011-05-16 23:30,-76.87
,2011-05-17 00:00,-77.06
,2011-05-17 00:30,-80.95
,2011-05-17 01:00,-81.59
,2011-05-17 01:30,-71.7
,2011-05-17 02:00,-79.4
,2011-05-17 02:30,-73.37
,2011-05-17 03:00,-70.53
,2011-05-17 03:30,-68.75
,2011-05-17 04:00,-69.82
,2011-05-17 04:30,-66.46
,2011-05-17 05:00,-41.96
,2011-05-17 05:30,14.56
,2011-05-17 06:00,28.05
,2011-05-17 06:30,106.21
,2011-05-17 07:00,195.22
,2011-05-17 07:30,188.24
,2011-05-17 08:00,309.62
,2011-05-17 08:30,426.29
,2011-05-17 09:00,449.88
,2011-05-17 09:30,515.27
,2011-05-17 10:00,553.48
,2011-05-17 10:30,592.55
,2011-05-17 11:00,616.8
,2011-05-17 11:30,622.33
,2011-05-17 12:00,433.19
,2011-05-17 12:30,531.5
,2011-05-17 13:00,383.55
,2011-05-17 13:30,287.06
,2011-05-17 14:00,399.78
,2011-05-17 14:30,436.63
,2011-05-17 15:00,525.37
,2011-05-17 15:30,434.68
,2011-05-17 16:00,324.47
,2011-05-17 16:30,277.77
,2011-05-17 17:00,226.63
,2011-05-17 17:30,103.59
,2011-05-17 18:00,-11.29
,2011-05-17 18:30,-13.21
,2011-05-17 19:00,-26.29
,2011-05-17 19:30,-32.3
,2011-05-17 20:00,-31.5
,2011-05-17 20:30,-33.89
,2011-05-17 21:00,-25.85
,2011-05-17 21:30,-24.78
,2011-05-17 22:00,-24.07
,2011-05-17 22:30,-28.96
,2011-05-17 23:00,-38.01
,2011-05-17 23:30,-34.1
,2011-05-18 00:00,-30.1
,2011-05-18 00:30,-35.53
,2011-05-18 01:00,-48.6
,2011-05-18 01:30,-30.23
,2011-05-18 02:00,-38.07
,2011-05-18 02:30,-53.17
,2011-05-18 03:00,-7.55
,2011-05-18 03:30,-40.63
,2011-05-18 04:00,-52.75
,2011-05-18 04:30,-42.58
,2011-05-18 05:00,-7.38
,2011-05-18 05:30,22.71
,2011-05-18 06:00,73.95
,2011-05-18 06:30,110.13
,2011-05-18 07:00,101.97
,2011-05-18 07:30,154.98
,2011-05-18 08:00,402.28
,2011-05-18 08:30,575.69
,2011-05-18 09:00,521.31
,2011-05-18 09:30,618.54
,2011-05-18 10:00,713.46
,2011-05-18 10:30,745.78
,2011-05-18 11:00,759.52
,2011-05-18 11:30,766.69
,2011-05-18 12:00,721.06
,2011-05-18 12:30,392.19
,2011-05-18 13:00,344.78
,2011-05-18 13:30,335.09
,2011-05-18 14:00,296.66
,2011-05-18 14:30,74.1
,2011-05-18 15:00,98.72
,2011-05-18 15:30,171.81
,2011-05-18 16:00,234.83
,2011-05-18 16:30,196.92
,2011-05-18 17:00,154.55
,2011-05-18 17:30,23.77
,2011-05-18 18:00,-38.88
,2011-05-18 18:30,-57.45
,2011-05-18 19:00,-67.61
,2011-05-18 19:30,-77.35
,2011-05-18 20:00,-77.81
,2011-05-18 20:30,-72.48
,2011-05-18 21:00,-71.3
,2011-05-18 21:30,-65.79
,2011-05-18 22:00,-60.55
,2011-05-18 22:30,-67.84
,2011-05-18 23:00,-64.15
,2011-05-18 23:30,-62.79
,2011-05-19 00:00,-63.61
,2011-05-19 00:30,-52.28
,2011-05-19 01:00,-39.97
,2011-05-19 01:30,-31.86
,2011-05-19 02:00,-26.7
,2011-05-19 02:30,-22.7
,2011-05-19 03:00,-19.87
,2011-05-19 03:30,-18.13
,2011-05-19 04:00,-16.98
,2011-05-19 04:30,-12.25
,2011-05-19 05:00,12.16
,2011-05-19 05:30,-9999
,2011-05-19 06:00,133.81
,2011-05-19 06:30,153.94
,2011-05-19 07:00,210.44
,2011-05-19 07:30,288.29
,2011-05-19 08:00,351.93
,2011-05-19 08:30,405.19
,2011-05-19 09:00,463.62
,2011-05-19 09:30,533.69
,2011-05-19 10:00,587.58
,2011-05-19 10:30,628.95
,2011-05-19 11:00,410.29
,2011-05-19 11:30,235.92
,2011-05-19 12:00,179.56
,2011-05-19 12:30,207.58
,2011-05-19 13:00,366.71
,2011-05-19 13:30,365.21
,2011-05-19 14:00,331.32
,2011-05-19 14:30,159.94
,2011-05-19 15:00,197.85
,2011-05-19 15:30,57.48
,2011-05-19 16:00,69.56
,2011-05-19 16:30,93.01
,2011-05-19 17:00,71.63
,2011-05-19 17:30,37.63
,2011-05-19 18:00,20.31
,2011-05-19 18:30,-38.22
,2011-05-19 19:00,-67.1
,2011-05-19 19:30,-75.26
,2011-05-19 20:00,-70.51
,2011-05-19 20:30,-67.44
,2011-05-19 21:00,-68.39
,2011-05-19 21:30,-66.57
,2011-05-19 22:00,-65.59
,2011-05-19 22:30,-70.25
,2011-05-19 23:00,-67.38
,2011-05-19 23:30,-64.62
,2011-05-20 00:00,-63.1
,2011-05-20 00:30,-65.38
,2011-05-20 01:00,-62.71
,2011-05-20 01:30,-62.07
,2011-05-20 02:00,-64.81
,2011-05-20 02:30,-63.29
,2011-05-20 03:00,-65.08
,2011-05-20 03:30,-64.3
,2011-05-20 04:00,-64.58
,2011-05-20 04:30,-61.71
,2011-05-20 05:00,-38.1
,2011-05-20 05:30,16.65
,2011-05-20 06:00,67.25
,2011-05-20 06:30,134.77
,2011-05-20 07:00,208.48
,2011-05-20 07:30,276.43
,2011-05-20 08:00,340.67
,2011-05-20 08:30,400.3
,2011-05-20 09:00,461.68
,2011-05-20 09:30,535.57
,2011-05-20 10:00,597.7
,2011-05-20 10:30,668.9
,2011-05-20 11:00,721.03
,2011-05-20 11:30,709.23
,2011-05-20 12:00,380.22
,2011-05-20 12:30,376.39
,2011-05-20 13:00,571.76
,2011-05-20 13:30,428.12
,2011-05-20 14:00,550.67
,2011-05-20 14:30,550.2
,2011-05-20 15:00,484.74
,2011-05-20 15:30,401.24
,2011-05-20 16:00,329.62
,2011-05-20 16:30,227.79
,2011-05-20 17:00,226.62
,2011-05-20 17:30,10.47
,2011-05-20 18:00,-49.56
,2011-05-20 18:30,-58.6
,2011-05-20 19:00,-66.11
,2011-05-20 19:30,-67.16
,2011-05-20 20:00,-63.92
,2011-05-20 20:30,-64.17
,2011-05-20 21:00,-65.12
,2011-05-20 21:30,-63.9
,2011-05-20 22:00,-65.37
,2011-05-20 22:30,-57.28
,2011-05-20 23:00,-59.77
,2011-05-20 23:30,-57.83
,2011-05-21 00:00,-53.34
,2011-05-21 00:30,-58.7
,2011-05-21 01:00,-56.33
,2011-05-21 01:30,-57.14
,2011-05-21 02:00,-58.32
,2011-05-21 02:30,-62.69
,2011-05-21 03:00,-67.11
,2011-05-21 03:30,-70.7
,2011-05-21 04:00,-70.36
,2011-05-21 04:30,-61.98
,2011-05-21 05:00,-44.23
,2011-05-21 05:30,1.65
,2011-05-21 06:00,59.53
,2011-05-21 06:30,130.92
,2011-05-21 07:00,196.91
,2011-05-21 07:30,268.85
,2011-05-21 08:00,332.99
,2011-05-21 08:30,399.55
,2011-05-21 09:00,465.43
,2011-05-21 09:30,508.06
,2011-05-21 10:00,562.2
,2011-05-21 10:30,615.42
,2011-05-21 11:00,681.56
,2011-05-21 11:30,673.23
,2011-05-21 12:00,715.61
,2011-05-21 12:30,569.26
,2011-05-21 13:00,75.27
,2011-05-21 13:30,101.45
,2011-05-21 14:00,41.51
,2011-05-21 14:30,21.59
,2011-05-21 15:00,200.46
,2011-05-21 15:30,366.2
,2011-05-21 16:00,339.28
,2011-05-21 16:30,227.37
,2011-05-21 17:00,176.01
,2011-05-21 17:30,107.53
,2011-05-21 18:00,60.5
,2011-05-21 18:30,-21.31
,2011-05-21 19:00,-53.62
,2011-05-21 19:30,-61.36
,2011-05-21 20:00,-56.68
,2011-05-21 20:30,-38.04
,2011-05-21 21:00,-23.67
,2011-05-21 21:30,-12.84
,2011-05-21 22:00,-17.75
,2011-05-21 22:30,-9999
,2011-05-21 23:00,-36.65
,2011-05-21 23:30,-42.83
,2011-05-22 00:00,-24.15
,2011-05-22 00:30,-25.44
,2011-05-22 01:00,-37.3
,2011-05-22 01:30,-58.55
,2011-05-22 02:00,-59.21
,2011-05-22 02:30,-59.02
,2011-05-22 03:00,-51.39
,2011-05-22 03:30,-59.4
,2011-05-22 04:00,-61.81
,2011-05-22 04:30,-58.91
,2011-05-22 05:00,-30.74
,2011-05-22 05:30,38.59
,2011-05-22 06:00,83.71
,2011-05-22 06:30,52.65
,2011-05-22 07:00,126.19
,2011-05-22 07:30,266.72
,2011-05-22 08:00,335.44
,2011-05-22 08:30,413.11
,2011-05-22 09:00,489.5
,2011-05-22 09:30,489.33
,2011-05-22 10:00,515.98
,2011-05-22 10:30,602.55
,2011-05-22 11:00,604.26
,2011-05-22 11:30,258.94
,2011-05-22 12:00,358.42
,2011-05-22 12:30,387.16
,2011-05-22 13:00,298.74
,2011-05-22 13:30,395.83
,2011-05-22 14:00,545.35
,2011-05-22 14:30,173.86
,2011-05-22 15:00,143.03
,2011-05-22 15:30,231.42
,2011-05-22 16:00,310.85
,2011-05-22 16:30,270.82
,2011-05-22 17:00,191.87
,2011-05-22 17:30,67.96
,2011-05-22 18:00,-24.93
,2011-05-22 18:30,-14.57
,2011-05-22 19:00,-16.74
,2011-05-22 19:30,-46.58
,2011-05-22 20:00,-55.4
,2011-05-22 20:30,-66.93
,2011-05-22 21:00,-66.07
,2011-05-22 21:30,-65.13
,2011-05-22 22:00,-72.86
,2011-05-22 22:30,-78.4
,2011-05-22 23:00,-79.11
,2011-05-22 23:30,-80.54
,2011-05-23 00:00,-78.96
,2011-05-23 00:30,-78
,2011-05-23 01:00,-81.08
,2011-05-23 01:30,-81.95
,2011-05-23 02:00,-82.53
,2011-05-23 02:30,-83.32
,2011-05-23 03:00,-84.82
,2011-05-23 03:30,-83.08
,2011-05-23 04:00,-83.71
,2011-05-23 04:30,-78.36
,2011-05-23 05:00,-55
,2011-05-23 05:30,1.76
,2011-05-23 06:00,49.03
,2011-05-23 06:30,140.37
,2011-05-23 07:00,226.38
,2011-05-23 07:30,303.93
,2011-05-23 08:00,371.63
,2011-05-23 08:30,434.9
,2011-05-23 09:00,355.91
,2011-05-23 09:30,509.79
,2011-05-23 10:00,555.95
,2011-05-23 10:30,605.59
,2011-05-23 11:00,597.31
,2011-05-23 11:30,551.73
,2011-05-23 12:00,689.33
,2011-05-23 12:30,605.79
,2011-05-23 13:00,343.15
,2011-05-23 13:30,488.37
,2011-05-23 14:00,499.06
,2011-05-23 14:30,390.54
,2011-05-23 15:00,545.45
,2011-05-23 15:30,490.29
,2011-05-23 16:00,411.26
,2011-05-23 16:30,314.32
,2011-05-23 17:00,257.95
,2011-05-23 17:30,152.63
,2011-05-23 18:00,80
,2011-05-23 18:30,-23.61
,2011-05-23 19:00,-61.97
,2011-05-23 19:30,-71.73
,2011-05-23 20:00,-74.48
,2011-05-23 20:30,-72.15
,2011-05-23 21:00,-72.18
,2011-05-23 21:30,-61.31
,2011-05-23 22:00,-44.44
,2011-05-23 22:30,-45.63
,2011-05-23 23:00,-54.06
,2011-05-23 23:30,-46.12
,2011-05-24 00:00,-39.47
,2011-05-24 00:30,-21.15
,2011-05-24 01:00,-25.28
,2011-05-24 01:30,-44.39
,2011-05-24 02:00,-53.46
,2011-05-24 02:30,-43.21
,2011-05-24 03:00,-50.83
,2011-05-24 03:30,-63.19
,2011-05-24 04:00,-58.36
,2011-05-24 04:30,-50.39
,2011-05-24 05:00,-36.21
,2011-05-24 05:30,3.78
,2011-05-24 06:00,64.16
,2011-05-24 06:30,129.67
,2011-05-24 07:00,208.3
,2011-05-24 07:30,279.76
,2011-05-24 08:00,341.87
,2011-05-24 08:30,400.89
,2011-05-24 09:00,468.53
,2011-05-24 09:30,522.06
,2011-05-24 10:00,623.51
,2011-05-24 10:30,654.49
,2011-05-24 11:00,680.3
,2011-05-24 11:30,722.54
,2011-05-24 12:00,414.79
,2011-05-24 12:30,364.09
,2011-05-24 13:00,445.57
,2011-05-24 13:30,-9999
,2011-05-24 14:00,537.23
,2011-05-24 14:30,485.24
,2011-05-24 15:00,551.79
,2011-05-24 15:30,308.06
,2011-05-24 16:00,243.32
,2011-05-24 16:30,276.46
,2011-05-24 17:00,273.92
,2011-05-24 17:30,102.47
,2011-05-24 18:00,-19.84
,2011-05-24 18:30,-50.94
,2011-05-24 19:00,-63.61
,2011-05-24 19:30,-75.49
,2011-05-24 20:00,-68.23
,2011-05-24 20:30,-57.66
,2011-05-24 21:00,-62.01
,2011-05-24 21:30,-60.48
,2011-05-24 22:00,-61.43
,2011-05-24 22:30,-61.16
,2011-05-24 23:00,-63.94
,2011-05-24 23:30,-62.41
,2011-05-25 00:00,-58.62
,2011-05-25 00:30,-67.34
,2011-05-25 01:00,-77.77
,2011-05-25 01:30,-9999
,2011-05-25 02:00,-56.77
,2011-05-25 02:30,-37.42
,2011-05-25 03:00,-44.19
,2011-05-25 03:30,-57.29
,2011-05-25 04:00,-69.22
,2011-05-25 04:30,-61.68
,2011-05-25 05:00,-31
,2011-05-25 05:30,46.32
,2011-05-25 06:00,83.69
,2011-05-25 06:30,113.41
,2011-05-25 07:00,153.57
,2011-05-25 07:30,231.56
,2011-05-25 08:00,313.11
,2011-05-25 08:30,372.24
,2011-05-25 09:00,553.65
,2011-05-25 09:30,299.68
,2011-05-25 10:00,231.06
,2011-05-25 10:30,331.96
,2011-05-25 11:00,380.31
,2011-05-25 11:30,132.3
,2011-05-25 12:00,230.05
,2011-05-25 12:30,393.16
,2011-05-25 13:00,295.26
,2011-05-25 13:30,235.35
,2011-05-25 14:00,533.57
,2011-05-25 14:30,486.77
,2011-05-25 15:00,484.07
,2011-05-25 15:30,499.25
,2011-05-25 16:00,334.19
,2011-05-25 16:30,144.5
,2011-05-25 17:00,131.79
,2011-05-25 17:30,102.75
,2011-05-25 18:00,35.03
,2011-05-25 18:30,-25.5
,2011-05-25 19:00,-53.52
,2011-05-25 19:30,-64.34
,2011-05-25 20:00,-59.29
,2011-05-25 20:30,-60.32
,2011-05-25 21:00,-56.93
,2011-05-25 21:30,-55.63
,2011-05-25 22:00,-57.54
,2011-05-25 22:30,-53.81
,2011-05-25 23:00,-49.45
,2011-05-25 23:30,-40.2
,2011-05-26 00:00,-52.44
,2011-05-26 00:30,-43.97
,2011-05-26 01:00,-52.87
,2011-05-26 01:30,-50.89
,2011-05-26 02:00,-42.56
,2011-05-26 02:30,-54.69
,2011-05-26 03:00,-55.98
,2011-05-26 03:30,-50.59
,2011-05-26 04:00,-57.4
,2011-05-26 04:30,-58.59
,2011-05-26 05:00,-34.21
,2011-05-26 05:30,5.94
,2011-05-26 06:00,62.64
,2011-05-26 06:30,129.94
,2011-05-26 07:00,201.96
,2011-05-26 07:30,270.37
,2011-05-26 08:00,335.85
,2011-05-26 08:30,396.39
,2011-05-26 09:00,268.72
,2011-05-26 09:30,261.79
,2011-05-26 10:00,306.64
,2011-05-26 10:30,381.97
,2011-05-26 11:00,557.44
,2011-05-26 11:30,524.67
,2011-05-26 12:00,371.44
,2011-05-26 12:30,358.91
,2011-05-26 13:00,374.08
,2011-05-26 13:30,712.14
,2011-05-26 14:00,425.73
,2011-05-26 14:30,342.64
,2011-05-26 15:00,135.13
,2011-05-26 15:30,173.15
,2011-05-26 16:00,224.44
,2011-05-26 16:30,157.97
,2011-05-26 17:00,170.21
,2011-05-26 17:30,106.67
,2011-05-26 18:00,-2.62
,2011-05-26 18:30,-33.13
,2011-05-26 19:00,-58.17
,2011-05-26 19:30,-71.27
,2011-05-26 20:00,-61.93
,2011-05-26 20:30,-59.01
,2011-05-26 21:00,-45.21
,2011-05-26 21:30,-21.79
,2011-05-26 22:00,-23.13
,2011-05-26 22:30,-57.52
,2011-05-26 23:00,-61.9
,2011-05-26 23:30,-38.4
,2011-05-27 00:00,-42.77
,2011-05-27 00:30,-44.87
,2011-05-27 01:00,-47.14
,2011-05-27 01:30,-47.55
,2011-05-27 02:00,-24.07
,2011-05-27 02:30,-12.19
,2011-05-27 03:00,-14.6
,2011-05-27 03:30,-26.65
,2011-05-27 04:00,-63.13
,2011-05-27 04:30,-57.6
,2011-05-27 05:00,-27.33
,2011-05-27 05:30,20.61
,2011-05-27 06:00,36.16
,2011-05-27 06:30,57.47
,2011-05-27 07:00,81.96
,2011-05-27 07:30,-9999
,2011-05-27 08:00,-9999
,2011-05-27 08:30,139.4
,2011-05-27 09:00,438.15
,2011-05-27 09:30,620.91
,2011-05-27 10:00,194.61
,2011-05-27 10:30,107.18
,2011-05-27 11:00,102.67
,2011-05-27 11:30,-9999
,2011-05-27 12:00,101.07
,2011-05-27 12:30,85.21
,2011-05-27 13:00,29.64
,2011-05-27 13:30,4.91
,2011-05-27 14:00,47.06
,2011-05-27 14:30,85.94
,2011-05-27 15:00,81.61
,2011-05-27 15:30,32.07
,2011-05-27 16:00,14.54
,2011-05-27 16:30,22.59
,2011-05-27 17:00,36.86
,2011-05-27 17:30,-9999
,2011-05-27 18:00,-9999
,2011-05-27 18:30,-9999
,2011-05-27 19:00,5.29
,2011-05-27 19:30,4.81
,2011-05-27 20:00,-9999
,2011-05-27 20:30,-9999
,2011-05-27 21:00,3.05
,2011-05-27 21:30,-9999
,2011-05-27 22:00,1.71
,2011-05-27 22:30,-9999
,2011-05-27 23:00,-1.36
,2011-05-27 23:30,-9999
,2011-05-28 00:00,-9999
,2011-05-28 00:30,-9999
,2011-05-28 01:00,-9999
,2011-05-28 01:30,-9999
,2011-05-28 02:00,-9999
,2011-05-28 02:30,-9999
,2011-05-28 03:00,-4.98
,2011-05-28 03:30,-9999
,2011-05-28 04:00,-9999
,2011-05-28 04:30,-23.1
,2011-05-28 05:00,-36.52
,2011-05-28 05:30,-33.71
,2011-05-28 06:00,-10.8
,2011-05-28 06:30,39.17
,2011-05-28 07:00,269.25
